u,v,weight
almonds,cottage cheese,3
almonds,oats,4
almonds,waffle,1
almonds,pancakes,2
almonds,pumpkin seeds,6
almonds,salad dressing,2
almonds,cherries,1
almonds,mushrooms,1
almonds,chickpeas,1
almonds,quinoa,4
almonds,spinach,6
almonds,black sesame seeds,1
almonds,red pepper,1
almonds,seasoning,2
almonds,tomatoes,4
almonds,cranberries,4
almonds,dried apricots,1
almonds,sunflower seeds,6
almonds,rice cakes,1
almonds,sweet toppings,2
almonds,fried apples,1
almonds,coconut milk,3
almonds,jelly cubes,1
almonds,apple,4
almonds,bacon,1
almonds,feta cheese,2
almonds,kale,1
almonds,chocolate chips,2
almonds,pizza dough,1
almonds,yeast,2
almonds,chia seeds,2
almonds,beans,1
almonds,sweet corn,1
almonds,avocado,4
almonds,salt,1
almonds,watermelon,1
almonds,cashew nuts,1
almonds,macadamia nuts,1
almonds,salad greens,5
almonds,matcha,2
almonds,cereal flakes,2
almonds,dried fruits,6
almonds,cilantro,1
almonds,noodles,2
almonds,sliced meat,1
almonds,honey,2
almonds,mixed fruits,1
almonds,cabbage,2
almonds,dill,1
almonds,kidney beans,1
almonds,raspberries,8
almonds,grapefruit,1
almonds,blue cheese,2
almonds,grilled chicken,1
almonds,mixed greens,5
almonds,coffee,1
almonds,cake layers,1
almonds,fish,1
almonds,herbs,1
almonds,milk chocolate,2
almonds,pork,1
almonds,salami,4
almonds,peanut butter,2
almonds,toast,2
almonds,dumplings,1
almonds,green jelly,1
almonds,green peas,1
almonds,ice,1
almonds,strawberry,1
almonds,celery,1
almonds,honeycomb,1
almonds,toasted bread,2
almonds,blackberries,2
almonds,sweetened condensed milk,1
almonds,toppings,2
almonds,whipped cream,5
almonds,cereal,1
almonds,chocolate balls,1
almonds,gelatin,2
almonds,longan,1
almonds,radish,1
almonds,sweeteners,1
almonds,green peppers,3
almonds,sauce,2
almonds,vegetables,1
almonds,jelly,2
almonds,soy sauce,1
almonds,pancake,1
almonds,sesame seeds,2
almonds,edamame,1
almonds,dried blueberries,1
almonds,ghee,2
almonds,semolina,1
almonds,fried chicken,1
almonds,sweet sauce,1
almonds,kiwi,1
almonds,black olives,1
almonds,snack,1
almonds,black beans,1
almonds,powdered soybean,1
almonds,sweet red bean,1
almonds,roasted chicken,1
almonds,chocolate syrup,1
almonds,fruit topping,1
almonds,strawberry flavor,1
almonds,wheat flour,1
almonds,gelato,1
almonds,berries,1
almonds,pastry crust,1
almonds,lime,1
almonds,boiled eggs,1
almonds,green tea powder,1
almonds,honey or syrup,1
almonds,donut,2
almonds,frosting,1
almonds,mixed vegetables,1
aloe vera,sugar,2
aloe vera,yogurt,2
aluminum foil,sweet potato,1
amla,sugar,1
amla,water,1
anchovies,garlic,1
anchovies,oil,1
anchovies,spices,1
anchovies,cucumber,12
anchovies,egg,11
anchovies,fried chicken,4
anchovies,peanuts,12
anchovies,rice,14
anchovies,sambal,13
anchovies,green peppers,1
anchovies,sesame seeds,2
anchovies,soy sauce,1
anchovies,boiled eggs,1
anchovies,dried chili,1
anchovies,chili,1
anchovies,fried onions,1
anchovies,green onions,1
anchovies,chicken,3
anchovies,bell peppers,2
anchovies,onions,2
animal brain,gelatin,1
animal head,chili peppers,1
animal head,lettuce,1
animal head,spices,1
animal meat,seasoning,1
animal protein,freeze-dried raw ingredients,1
animal skin,sauce,1
animal skin,spices,1
appetizers,coffee drink,1
appetizers,green drink,1
apple,butter,7
apple,pastry,2
apple,sugar,16
apple,grilled fish,1
apple,kimchi,1
apple,lettuce,18
apple,melon,18
apple,soup,2
apple,bread,12
apple,cucumber,16
apple,dragon fruit,11
apple,tomato,16
apple,honey,2
apple,mixed nuts,1
apple,watermelon,23
apple,eggs,4
apple,potatoes,2
apple,kiwi,31
apple,ginger,2
apple,water,13
apple,black beans,2
apple,yogurt,6
apple,grapes,52
apple,orange,65
apple,yellow tomatoes,1
apple,yellow plums,1
apple,egg,11
apple,blueberries,14
apple,mango,28
apple,passion fruit,6
apple,boiled egg,2
apple,cheese,6
apple,corn,7
apple,ham,3
apple,cream,7
apple,banana,41
apple,green beans,1
apple,lemon,13
apple,coconut,1
apple,broccoli,6
apple,chickpeas,1
apple,dressing,5
apple,nuts,3
apple,onion,1
apple,plum,2
apple,bell pepper,4
apple,sauce,3
apple,blueberry,6
apple,lime,13
apple,strawberry,9
apple,chicken,6
apple,peanuts,2
apple,spicy sauce,1
apple,cabbage,3
apple,carrot,13
apple,guava,2
apple,arugula,2
apple,balsamic reduction,1
apple,cured meat,1
apple,orange juice,3
apple,jujube,1
apple,porridge,1
apple,pineapple,16
apple,eggplant,3
apple,rice,7
apple,vegetables,4
apple,chili,1
apple,cherry tomatoes,1
apple,blackberries,2
apple,strawberries,10
apple,pear,11
apple,sesame seeds,2
apple,lychee,6
apple,sweet potato,3
apple,grapefruit,1
apple,walnuts,1
apple,chestnuts,1
apple,dried dates,1
apple,spinach,8
apple,zucchini,2
apple,cinnamon,2
apple,milk,2
apple,syrup,8
apple,beet,1
apple,olive oil,3
apple,jelly,2
apple,dessert,2
apple,papaya,2
apple,apricot,2
apple,flour,4
apple,quinoa,1
apple,bacon,2
apple,cranberries,1
apple,feta cheese,1
apple,kale,3
apple,carrots,3
apple,fish,1
apple,whole grain bread,2
apple,snack items,2
apple,red cabbage,1
apple,noodles,3
apple,shrimp,4
apple,squash,1
apple,leafy greens,1
apple,radishes,1
apple,cherry,1
apple,pomegranate seeds,2
apple,spices,1
apple,tomatoes,7
apple,red beans,1
apple,sweet syrup,1
apple,tapioca pearls,1
apple,peach,6
apple,juice,2
apple,potato,2
apple,green fruits,1
apple,chili powder,2
apple,cilantro,1
apple,bagel,2
apple,grape,5
apple,meat,2
apple,mixed vegetables,2
apple,avocado,8
apple,raspberries,2
apple,peanut sauce,1
apple,croissant,2
apple,pretzels,2
apple,purple cabbage,1
apple,salami,3
apple,snacks,1
apple,snack mix,1
apple,salmon,2
apple,mangosteen,1
apple,other fruits,3
apple,burger,2
apple,chips,2
apple,donut,2
apple,ice,1
apple,green peas,1
apple,dried fruit,1
apple,pomegranate,3
apple,vanilla ice cream,1
apple,oats,1
apple,fig,2
apple,pumpkin,1
apple,raspberry,1
apple,cheese puffs,1
apple,popcorn,1
apple,tortilla chips,1
apple,green peppers,1
apple,red chili,1
apple,sugar optional,1
apple,durian,1
apple,ice cream,1
apple,pumpkin seeds,1
apple,bananas,1
apple,beef,1
apple,processed meat,1
apple,dried fruits,2
apple,plums,1
apple,mint,2
apple,pickled vegetables,1
apple,salad greens,3
apple,cake,1
apple,green grapes,1
apple,cereal,2
apple,small fruits,1
apple,salt,1
apple,steamed buns,1
apple,gelatin,1
apple,smoothie base,1
apple,chocolate syrup,1
apple,sweet sauce,1
apple,cherries,1
apple,chili sauce,1
apple,granola,1
apple,cookie,1
apple,purple sweet potato,1
apple,jam,1
apple,crab sticks,1
apple,mayonnaise,1
apple,green apple,1
apple,steak,1
apple,wasabi,1
apple,prosciutto,1
apple,pastry dough,1
apple,waffle,1
apple,other fruit,1
apple flavor,preservatives,1
apple flavor,sugar,2
apple flavor,water,1
apple flavor,snack base,1
apple flavor,gelatin,1
apple flavoring,milk,1
apple flavoring,sugar,1
apple juice,milk,1
apple juice,sugar,2
apple juice,sausage,1
apple juice,blueberry juice,1
apple juice,water,1
apple pie filling,basil,1
apple pie filling,mozzarella cheese,1
apple pie filling,pasta,1
apple pie filling,pizza dough,1
apple pie filling,tomatoes,1
apple pie filling,vegetables,1
apple slices,basil,1
apple slices,cheese,1
apple slices,pizza dough,1
apple slices,beef,1
apple slices,broth,1
apple slices,lettuce,1
apple slices,noodles,1
apples,meat,2
apples,milk,1
apples,noodles,1
apples,vegetables,1
apples,oranges,17
apples,strawberries,4
apples,melon,3
apples,onions,6
apples,pork,3
apples,seasoning,1
apples,peaches,7
apples,butter,10
apples,cinnamon,6
apples,flour,8
apples,sugar,15
apples,bananas,11
apples,berries,2
apples,grapes,16
apples,chicken,7
apples,cucumbers,3
apples,mayonnaise,1
apples,peas,1
apples,cranberries,1
apples,spices,5
apples,water,4
apples,kiwis,1
apples,pineapple,1
apples,bell peppers,2
apples,green beans,1
apples,dragon fruit,1
apples,various snacks,1
apples,drinks,1
apples,pears,4
apples,snacks,2
apples,eggs,3
apples,potatoes,6
apples,thyme,4
apples,avocado,1
apples,blueberries,4
apples,mango,1
apples,sauce,1
apples,lemons,4
apples,carrots,2
apples,tomatoes,2
apples,watermelon,4
apples,fried chicken,2
apples,soup,1
apples,waffles,1
apples,beef,2
apples,limes,1
apples,sausage,1
apples,crepes,1
apples,dressing,1
apples,nuts,1
apples,ketchup,1
apples,snack mix,1
apples,greens,1
apples,pastry,1
apples,blue cheese,1
apples,grilled chicken,1
apples,mixed greens,1
apples,green onions,2
apples,dumplings,1
apples,spinach,1
apples,fruit juice,1
apples,yogurt,2
apples,ice cream,3
apples,apricots,1
apples,green pepper,1
apples,cabbage,3
apples,lettuce,3
apples,pastry dough,2
apples,granola,1
apples,mixed vegetables,1
apples,ground meat,1
apples,milk tea,1
apples,tapioca pearls,1
apples,plums,2
apples,tangerines,1
apples,cherries,1
apples,peppers,1
apples,ginger,1
apples,raspberries,1
apples,cake,1
apples,coffee,1
apples,pastries,1
apples,soda,1
apples,guavas,1
apples,burger bun,1
apples,salt optional,1
applesauce,bananas,1
applesauce,bread,1
applesauce,crackers,1
applesauce,rice,1
apricot,banana,1
apricot,lemon,1
apricot,lime,2
apricot,peach,4
apricot,glaze,1
apricot,green onions,1
apricot,pork belly,1
apricot,plum,1
apricot,boiled eggs,1
apricot,cucumber,1
apricot,tofu,1
apricot,nectarine,1
apricots,peaches,4
apricots,blueberries,2
apricots,waffles,1
apricots,yogurt,2
apricots,oranges,1
apricots,plums,5
apricots,durian,1
apricots,cherries,4
apricots,grapes,2
apricots,lime,1
apricots,cream,2
apricots,mandarins,1
apricots,pastry,1
apricots,strawberries,3
apricots,milk,1
apricots,oatmeal,1
apricots,green pepper,1
apricots,berries,1
apricots,carrots,1
apricots,chicken,1
apricots,corn,1
apricots,eggs,2
apricots,rice,1
apricots,sausage,1
apricots,snap peas,1
apricots,tomatoes,1
apricots,banana,1
apricots,dates,1
apricots,figs,1
apricots,walnuts,1
apricots,cake,1
areca nut,spices,1
areca nut,sugar,1
arepa,avocado,1
arepa,chicken,1
arepa,lettuce,1
arepa,meat,1
artichoke,cheese,1
artichoke,pepperoni,1
artichoke,spinach,1
artichoke,tomato sauce,1
artichoke,bacon,1
artichoke,sauce,1
artichokes,lettuce,2
artichokes,shrimp,1
artichokes,tomatoes,2
artichokes,garlic,1
artichokes,mozzarella,1
artichokes,red sauce,1
artichokes,ricotta,1
artichokes,spinach,2
artichokes,cherry tomatoes,1
artichokes,olives,2
artichokes,pasta,1
artichokes,bulgur wheat,2
artichokes,chickpeas,2
artichokes,lemon,2
artichokes,peas,2
artichokes,red bell pepper,2
artichokes,cheese,1
artichokes,onions,1
artichokes,salami,1
artificial colors,peach flavor,1
artificial colors,sugar,1
artificial flavoring,corn syrup,3
artificial flavoring,sugar,4
artificial flavoring,hydrogenated palm kernel oil,1
artificial flavoring,cream,1
artificial flavoring,milk,1
artificial flavors,coloring agents,3
artificial flavors,corn syrup,6
artificial flavors,sugar,6
artificial flavors,citric acid,3
artificial flavors,colors,2
artificial flavors,hydrogenated palm kernel oil,3
artificial flavors,tartness,3
artificial flavors,coloring,1
artificial sweeteners,carbonated water,4
artificial sweeteners,gum base,1
artificial sweeteners,sugar,1
artificial sweeteners,watermelon flavor,1
artificial sweeteners,flavoring agents,1
arugula,blue cheese,1
arugula,chicken,14
arugula,fruits,1
arugula,flatbread,3
arugula,mushrooms,7
arugula,cheese,43
arugula,ham,17
arugula,pizza dough,43
arugula,tomato sauce,48
arugula,beef patty,8
arugula,burger bun,1
arugula,cheddar cheese,15
arugula,pickles,9
arugula,tomato,27
arugula,cream,2
arugula,pasta,22
arugula,clams,1
arugula,lime,4
arugula,olive oil,11
arugula,shrimp,8
arugula,squid,2
arugula,cherry tomatoes,33
arugula,corn,3
arugula,cucumber,2
arugula,lettuce,6
arugula,radish,1
arugula,roasted sweet potatoes,1
arugula,sesame dressing,1
arugula,strawberries,4
arugula,boiled eggs,2
arugula,carrots,2
arugula,grilled chicken,1
arugula,red bell pepper,2
arugula,spinach,6
arugula,bacon,2
arugula,bread,13
arugula,egg,10
arugula,bagel,13
arugula,mustard,2
arugula,onion,6
arugula,salmon,12
arugula,blueberries,5
arugula,mint,1
arugula,potatoes,5
arugula,avocado,7
arugula,cauliflower,1
arugula,quinoa,2
arugula,rice,2
arugula,tomatoes,25
arugula,basil,1
arugula,mozzarella,4
arugula,croutons,1
arugula,mango,1
arugula,mozzarella cheese,18
arugula,prosciutto,14
arugula,gnocchi,1
arugula,pesto,4
arugula,burrata,5
arugula,meatballs,3
arugula,red onion,2
arugula,sausage,1
arugula,cake base,1
arugula,cream cheese,4
arugula,smoked salmon,6
arugula,meat,14
arugula,salami,4
arugula,balsamic reduction,1
arugula,cured meat,1
arugula,sweet potatoes,2
arugula,asparagus,2
arugula,steak,6
arugula,jam,1
arugula,pomegranate,2
arugula,onions,1
arugula,cherry tomato,2
arugula,dough,3
arugula,parmesan cheese,8
arugula,burger patty,6
arugula,figs,2
arugula,grapes,2
arugula,nuts,1
arugula,toast,1
arugula,noodles,1
arugula,spices,3
arugula,lemon,2
arugula,oysters,1
arugula,dressing,8
arugula,beef,4
arugula,sauce,6
arugula,vegetables,5
arugula,pepperoni,1
arugula,seafood,1
arugula,pastry,1
arugula,herbs,2
arugula,sashimi,1
arugula,wasabi,1
arugula,black sesame seeds,1
arugula,poached egg,1
arugula,seasoning,2
arugula,croissant,2
arugula,ketchup,1
arugula,bell pepper,2
arugula,olives,1
arugula,bagel bun,2
arugula,spaghetti,2
arugula,cucumbers,1
arugula,cream sauce,1
arugula,thyme,1
arugula,green beans,1
arugula,fried item,1
arugula,eggs,2
arugula,beets,1
arugula,chickpeas,1
arugula,pumpkin,2
arugula,parsley,1
arugula,pumpkin seeds,1
arugula,kidney beans,1
arugula,soba noodles,1
arugula,roasted peppers,1
arugula,capers,1
arugula,raw meat,1
arugula,omelet,1
arugula,beetroot,1
arugula,red cabbage,1
arugula,whole grain bread,2
arugula,squash,1
arugula,melon,1
arugula,soup,1
arugula,watermelon,1
arugula,pizza sauce,1
arugula,salad greens,1
arugula,butter,1
arugula,fruit toppings,1
arugula,maple syrup,1
arugula,pancakes,1
arugula,savory toast,1
arugula,pine nuts,2
arugula,dill,1
arugula,bone marrow,1
arugula,crispy cups,1
arugula,garnish,1
arugula,savory filling,1
arugula,feta cheese,1
arugula,sesame seeds,1
asparagus,garlic,154
asparagus,mushrooms,165
asparagus,olive oil,28
asparagus,shrimp,190
asparagus,soy sauce,114
asparagus,rosemary,7
asparagus,seasoning,7
asparagus,steak,34
asparagus,dill,11
asparagus,lemon,20
asparagus,salmon,24
asparagus,tomatoes,23
asparagus,beef,33
asparagus,bacon,8
asparagus,cream sauce,5
asparagus,onion,5
asparagus,blueberries,11
asparagus,cherry tomatoes,33
asparagus,chicken,29
asparagus,corn,13
asparagus,eggs,14
asparagus,fish,6
asparagus,green vegetables,1
asparagus,pork,10
asparagus,butter,2
asparagus,herbs,1
asparagus,onions,13
asparagus,broccoli,8
asparagus,chili,3
asparagus,green peppers,1
asparagus,meatballs,1
asparagus,sauce,16
asparagus,rice,16
asparagus,carrots,17
asparagus,egg,9
asparagus,seaweed,4
asparagus,pork chop,3
asparagus,potatoes,16
asparagus,spices,4
asparagus,meat,4
asparagus,lobster,2
asparagus,bell peppers,14
asparagus,edamame,1
asparagus,lettuce,6
asparagus,lime,5
asparagus,radish,2
asparagus,bread,6
asparagus,gnocchi,2
asparagus,morel mushrooms,1
asparagus,crab,1
asparagus,noodles,6
asparagus,salad greens,3
asparagus,green bell pepper,1
asparagus,tomato,5
asparagus,sesame seeds,2
asparagus,parmesan cheese,1
asparagus,pasta,9
asparagus,cheese,9
asparagus,sweet potatoes,1
asparagus,yogurt sauce,1
asparagus,avocado,4
asparagus,carrot,3
asparagus,mustard dressing,1
asparagus,pumpkin,4
asparagus,quinoa,1
asparagus,black rice,1
asparagus,green leafy vegetables,1
asparagus,peas,5
asparagus,french toast,1
asparagus,strawberries,5
asparagus,lotus root,2
asparagus,red pepper,2
asparagus,fries,2
asparagus,green onions,5
asparagus,bell pepper,8
asparagus,thyme,1
asparagus,mashed potatoes,2
asparagus,roasted potatoes,1
asparagus,olives,2
asparagus,bay leaves,1
asparagus,black pepper,5
asparagus,lentils,1
asparagus,prosciutto,1
asparagus,purple potatoes,2
asparagus,mint,1
asparagus,parsley,3
asparagus,mixed vegetables,1
asparagus,sauces,1
asparagus,pineapple,1
asparagus,peanuts,1
asparagus,vegetables,1
asparagus,blackberries,1
asparagus,kiwi,2
asparagus,toast,4
asparagus,salad,2
asparagus,sweet potato,2
asparagus,batter,1
asparagus,scallops,1
asparagus,cereal,1
asparagus,green beans,4
asparagus,potato,5
asparagus,green peas,1
asparagus,zucchini,5
asparagus,bread crumbs,3
asparagus,ham,3
asparagus,soup,1
asparagus,fruits,1
asparagus,sausages,1
asparagus,shiitake mushrooms,1
asparagus,baby corn,1
asparagus,curry sauce,1
asparagus,salsa,2
asparagus,puff pastry,2
asparagus,truffles,1
asparagus,peanut butter,3
asparagus,celery,1
asparagus,chocolate,1
asparagus,cookies,1
asparagus,cream,1
asparagus,spinach,1
asparagus,chicken breast,1
asparagus,red bell pepper,1
asparagus,yellow squash,1
asparagus,octopus,1
asparagus,sesame bun,1
asparagus,tofu,1
asparagus,mozzarella cheese,1
asparagus,pepperoni,1
asparagus,pizza dough,1
asparagus,bok choy,1
asparagus,bun,1
asparagus,oil,2
asparagus,okra,1
asparagus,various vegetables,1
asparagus,basil,1
asparagus,blackberry,1
asparagus,blueberry,1
asparagus,strawberry,1
asparagus,cucumbers,1
asparagus,flower garnish,1
asparagus,protein source,1
asparagus,mushroom,1
asparagus,mixed greens,1
asparagus,grilled meat,1
asparagus,green puree,1
asparagus,fried potatoes,1
asparagus,black pasta,1
asparagus,drink,1
asparagus,boiled eggs,1
asparagus,red cabbage,1
asparagus,cauliflower,1
asparagus,ribeye steak,1
aspartame,carbonated water,1
aspartame,coloring,1
aspartame,flavoring,1
assorted fruits,watermelon,1
assorted fruits,sashimi,1
assorted fruits,sauce,1
assorted fruits,vegetables,1
assorted vegetables,shrimp,1
assorted vegetables,tempura batter,1
avocado,rice,75
avocado,salmon,97
avocado,seaweed,42
avocado,tuna,45
avocado,vegetables,15
avocado,bread,70
avocado,corn,68
avocado,lettuce,143
avocado,shrimp,115
avocado,cucumber,68
avocado,fish roe,9
avocado,butter,3
avocado,cherry tomatoes,22
avocado,lemon,12
avocado,mango,15
avocado,black rice,23
avocado,egg,105
avocado,meat,25
avocado,tomatoes,104
avocado,quinoa,17
avocado,tomato,61
avocado,broccoli,17
avocado,cabbage,5
avocado,olives,1
avocado,mixed vegetables,5
avocado,bean sprouts,1
avocado,carrot,14
avocado,red beans,2
avocado,blueberries,41
avocado,cream,2
avocado,croissant,3
avocado,strawberries,24
avocado,bacon,15
avocado,kiwi,8
avocado,potatoes,10
avocado,toast,12
avocado,falafel,1
avocado,mixed greens,15
avocado,whole grain bread,19
avocado,lime,6
avocado,onion,12
avocado,chicken,27
avocado,cheese,18
avocado,sprouts,1
avocado,carrots,14
avocado,cashews,2
avocado,grilled fish,1
avocado,mixed salad greens,1
avocado,parmesan cheese,1
avocado,mayonnaise,7
avocado,sushi rice,27
avocado,sauce,18
avocado,eggs,43
avocado,oranges,2
avocado,pomegranate,3
avocado,beef,11
avocado,fruits,2
avocado,bell pepper,12
avocado,grapes,12
avocado,mint,4
avocado,coconut,3
avocado,crispy topping,1
avocado,chicken breast,1
avocado,lemon juice,1
avocado,olive oil,6
avocado,spices,6
avocado,dressing,10
avocado,grilled chicken,3
avocado,pineapple,3
avocado,beef patty,1
avocado,burger bun,1
avocado,crab sticks,1
avocado,ginger,6
avocado,wasabi,5
avocado,grapefruit,4
avocado,walnuts,4
avocado,patties,1
avocado,poached eggs,5
avocado,seasoning,3
avocado,kimchi,3
avocado,bananas,1
avocado,nuts,9
avocado,oats,2
avocado,spinach,14
avocado,orange,7
avocado,potato,2
avocado,snap peas,1
avocado,cauliflower,1
avocado,yogurt,4
avocado,chickpeas,13
avocado,bagel,6
avocado,beans,3
avocado,green onions,2
avocado,sunflower seeds,1
avocado,fried chicken,1
avocado,salad greens,11
avocado,nori,29
avocado,pumpkin seeds,1
avocado,turmeric,1
avocado,spicy mayo,2
avocado,ice cream,2
avocado,cilantro,13
avocado,turkey,1
avocado,figs,1
avocado,pine nuts,5
avocado,black beans,4
avocado,purple cabbage,2
avocado,red bell pepper,4
avocado,spaghetti squash,1
avocado,plantains,3
avocado,dill,1
avocado,green pepper,2
avocado,mustard dressing,2
avocado,pumpkin,2
avocado,pasta,6
avocado,pickled ginger,3
avocado,pesto,1
avocado,yam,1
avocado,tortilla,4
avocado,vinegar,1
avocado,tofu,1
avocado,ketchup,2
avocado,sweet potatoes,2
avocado,omelet,1
avocado,potato cakes,1
avocado,salad,3
avocado,noodles,2
avocado,pea shoots,1
avocado,sesame seeds,9
avocado,red onion,1
avocado,sausage,3
avocado,seafood,2
avocado,tempura batter,1
avocado,fish,13
avocado,milk,4
avocado,sugar,2
avocado,feta cheese,2
avocado,ham,5
avocado,bell peppers,6
avocado,steak,9
avocado,fried item,1
avocado,sweet potato,6
avocado,radishes,1
avocado,chives,2
avocado,ground meat,3
avocado,kale,4
avocado,mushrooms,6
avocado,boiled eggs,3
avocado,coffee,1
avocado,bun,1
avocado,cream cheese,7
avocado,croutons,1
avocado,greens,1
avocado,edamame,3
avocado,radish,2
avocado,meatballs,1
avocado,banana,5
avocado,mushroom,1
avocado,onions,1
avocado,tortillas,2
avocado,chili,2
avocado,balsamic glaze,2
avocado,basil,1
avocado,parsley,2
avocado,green onion,3
avocado,pastry,1
avocado,watermelon,1
avocado,soup ingredients,1
avocado,pepper,2
avocado,salt,3
avocado,smoked salmon,3
avocado,kidney beans,1
avocado,chia seeds,1
avocado,dragon fruit,1
avocado,brown rice,1
avocado,tempura flakes,1
avocado,baby corn,1
avocado,caviar,2
avocado,shredded chicken,2
avocado,fried rice,1
avocado,squid,1
avocado,flatbread,1
avocado,black sesame seeds,1
avocado,black olives,1
avocado,sour cream,2
avocado,tortilla chips,1
avocado,crab stick,1
avocado,lime juice,2
avocado,zucchini,1
avocado,soy sauce,8
avocado,pulled meat,1
avocado,tomato sauce,1
avocado,blackberries,2
avocado,nut butter,1
avocado,peaches,1
avocado,cucumbers,1
avocado,dessert,1
avocado,tempura,3
avocado,poached egg,1
avocado,peas,1
avocado,honey,1
avocado,orange segments,1
avocado,diced avocado,1
avocado,spicy sauce,1
avocado,onion rings,1
