ingredient,count
flavorings,17
kidney beans,17
pizza base,17
lime juice,17
creamer,17
purple rice,16
ghee,16
gourd,16
jujube,16
other vegetables,16
cassava,16
bread roll,16
creamy sauce,16
chocolate frosting,16
sweet chili sauce,16
biscuit,16
milk chocolate,16
fruit jelly,16
paneer,16
miso soup,16
maple syrup,16
semolina,16
olive,16
lemons,16
side dish,16
glutinous rice balls,16
soup ingredients,16
preserved egg,15
vegetable curry,15
pickled radish,15
red fruits,15
dosa,15
red chilies,15
tempura batter,15
desserts,15
puri,15
turkey,15
taro,15
sweet beans,15
rice rolls,15
hummus,15
century egg,15
pancake batter,15
french toast,15
poached egg,15
crab meat,15
grape,15
bulgur,15
breaded chicken,15
mozzarella,15
candies,14
crispy topping,14
rice cake,14
grape leaves,14
cheese powder,14
donut,14
pistachio,14
lemon flavor,14
yellow fruits,14
purple sweet potato,14
caramel sauce,14
mango puree,14
fried protein,14
starfruit,14
fresh herbs,14
decorative toppings,14
drinks,14
crispy toppings,14
sandwich,14
sago,14
white fish,14
phyllo dough,14
spring onions,13
sides,13
fried dough sticks,13
vegetable,13
leaves,13
pork cutlet,13
sweet bean paste,13
pretzels,13
dried cranberries,13
strawberry ice cream,13
sponge cake,13
caffeine,13
natural flavors,13
green cake,13
pita bread,13
crepes,13
green chili peppers,13
green noodles,13
coloring agents,13
lamb chops,13
other fruits,13
red grapes,13
fruit flavor,13
citrus,13
nectarine,13
roast pork,13
fried dough balls,13
tea extract,13
miso,12
udon noodles,12
hot dog sausage,12
scallop,12
preserved eggs,12
wheat,12
pomegranate seeds,12
various sauces,12
sambar,12
macadamia nuts,12
meat floss,12
soft-boiled eggs,12
braised pork,12
coconut cream,12
limes,12
roe,12
white beans,12
mixed beans,12
tempeh,12
fondant,12
garlic bread,12
yam,12
fried seafood,12
dal,12
millet,12
root vegetables,12
fried pork,12
yellow tomatoes,12
black grapes,12
black mushrooms,11
dried apples,11
cheesecake,11
minerals,11
fried dumplings,11
iced tea,11
star anise,11
root vegetable,11
yogurt sauce,11
black garlic,11
brussels sprouts,11
pounded yam,11
bay leaf,11
red pepper flakes,11
mint ice cream,11
sauce base,11
chocolate shavings,11
rambutan,11
hollandaise sauce,11
fried eggs,11
cardamom,11
snack2,11
hot dog bun,11
snack1,11
chocolate sprinkles,11
pecans,11
pork knuckle,11
vegetable sauce,11
sweets,11
oreo cookie,11
crepe,11
rice porridge,11
flat rice noodles,11
polenta,11
side item,11
fermented milk,11
seasoning packet,11
flavoring agents,11
shredded vegetables,11
bread dough,10
meringue,10
roast chicken,10
jalape o,10
five-spice powder,10
green tea ice cream,10
soft-boiled egg,10
green jelly,10
pandan extract,10
chocolate crust,10
pork filling,10
berry sauce,10
mustard sauce,10
crushed cookies,10
sweet toppings,10
crab flavoring,10
citrus fruits,10
meat toppings,10
mint leaves,10
meat patties,10
mulberries,10
almond,10
crispy noodles,10
coconut chutney,10
clam,10
bean curd,10
green leaves,10
dessert base,10
taco shells,10
chutney,10
glucose,10
steamed milk,10
chili pepper,10
cherry tomato,10
green papaya,10
green melon,10
dark chocolate,9
black sesame paste,9
dried apricots,9
bone,9
tartar sauce,9
milk solids,9
tempura vegetables,9
birds,9
condiments,9
chili powder,9
penne pasta,9
egg custard,9
cookie crumbs,9
sesame bread,9
sugar optional,9
dried mushrooms,9
uni,9
fruit pieces,9
brisket,9
chocolate bar,9
sprouts,9
crispy snacks,9
side vegetables,9
shiso leaves,9
duck feet,9
red currants,9
seasoning mix,9
leavening agents,9
sandwich bun,9
snow peas,9
snack items,9
protein powder,9
citrus fruit,9
fried wontons,9
pandan leaves,9
chicken drumsticks,9
sun-dried tomatoes,9
bean paste,9
pectin,9
red onions,9
sesame filling,9
chicken leg,9
romaine lettuce,9
curry leaves,9
red bean,9
whole animal,9
mackerel,8
sweet potato fries,8
macarons,8
green tomatoes,8
white chocolate,8
walnut,8
egg yolks,8
sweetened milk,8
apple juice,8
spring onion,8
dried shrimp,8
patties,8
oreos,8
red berries,8
onion powder,8
popcorn kernels,8
yellowtail,8
crustaceans,8
hash browns,8
sweet bun,8
various fruits,8
crab stick,8
cucumber flavoring,8
brownie,8
peach flavor,8
bread rolls,8
tahini,8
potato filling,8
orange slices,8
various fish,8
wraps,8
calamari,8
grain,8
agar,8
gochujang,8
baked potato,8
char siu,8
breaded meat,8
burrata,8
mixed salad greens,8
tteokbokki,8
capers,8
chocolate spread,8
hamburger bun,8
chinese sausage,8
cherimoya,8
biscuits,8
baking soda,8
stew,8
dairy,8
roast beef,8
chicken curry,8
main ingredient,8
samosas,7
grilled beef,7
macaron,7
dried figs,7
green chutney,7
blackcurrants,7
jollof rice,7
muffin,7
green filling,7
spice,7
flowers,7
fettuccine,7
sliced beef,7
fried chicken patty,7
fermented soybeans,7
jalapenos,7
spicy mayo,7
pig s feet,7
preserved meat,7
daikon radish,7
tapioca balls,7
flower garnish,7
salmon roe,7
sugarcane,7
stuffing,7
chickpea flour,7
strawberry cream,7
red apple,7
watermelon flavor,7
sweet balls,7
scallion,7
green fruit,7
pesto sauce,7
preserved vegetables,7
roasted pork,7
waffle fries,7
grape juice,7
fish sauce,7
flaxseeds,7
meat topping,7
caesar dressing,7
cookie base,7
shiso leaf,7
pancake mix,7
yellow rice,7
decorative flowers,7
green food coloring,7
coconut meat,7
spread,7
sliced vegetables,7
beef meatballs,7
mustard seeds,7
persimmons,7
malt,7
custard filling,7
cheese flavoring,7
tomato concentrate,7
fruit salad,7
leaf,7
hawthorn,7
fritters,7
hash brown,7
beverage,7
black sesame filling,7
sweet dessert,7
coconut jelly,7
red velvet cake,7
kebabs,7
artichokes,6
lime flavoring,6
savory filling,6
soft drinks,6
cured meats,6
teriyaki sauce,6
dried plums,6
fish skin,6
dried tomatoes,6
sorbet,6
pickling spices,6
b vitamins,6
egg wash,6
cupcake,6
melon seeds,6
shrimp flavoring,6
sugar syrup,6
baked goods,6
croquettes,6
prunes,6
duck eggs,6
sweet dumplings,6
chicken flavoring,6
vermicelli,6
crab legs,6
artificial sweeteners,6
hot pot broth,6
corn starch,6
almond milk,6
taurine,6
morel mushrooms,6
vegetable fritters,6
beef tripe,6
stir-fried meat,6
tofu or chicken,6
fish flakes,6
crisps,6
breadsticks,6
snack balls,6
plantain,6
flatbreads,6
palm oil,6
mint flavor,6
strawberry filling,6
fiber,6
pickle,6
jicama,6
poached eggs,6
gummy candies,6
dessert balls,6
nut,6
fried wonton,6
black bun,6
yellow plums,6
dried mango,6
fats,6
sesame balls,6
cream cheese frosting,6
soft-serve ice cream,6
bone marrow,6
vegetable oils,6
crispy skin,6
cookie crust,6
artificial flavors,6
green tea leaves,6
orange flavor,6
wrapper,6
spring roll,6
blue cheese,6
sesame sauce,6
candied fruit,6
seasoned meat,6
strawberry sauce,6
leek,6
beef brisket,6
starchy side,6
white egg,5
sweet rolls,5
orange segments,5
chicken thighs,5
black seeds,5
brown egg,5
mung bean,5
char siu bbq pork,5
brine,5
black currants,5
spicy dipping sauce,5
beef liver,5
sweetened condensed milk,5
agar-agar,5
grass jelly,5
tofu or meat,5
mandarins,5
congee,5
bulgur wheat,5
toasted bread,5
strawberry syrup,5
seasoning sauce,5
sweet dough,5
crispy onions,5
green chili pepper,5
gum base,5
tempura shrimp,5
grilled tomatoes,5
black jelly,5
calcium,5
lychees,5
potato sticks,5
sweet soup,5
cake roll,5
enchiladas,5
strawberry flavoring,5
relish,5
mixed grains,5
cheese filling,5
sweet bread,5
crickets,5
fried spring rolls,5
creamy dressing,5
bao bun,5
lime leaves,5
meat or seafood,5
barbecue seasoning,5
duck meat,5
fried pastry,5
bones,5
garnishes,5
herbal leaves,5
shredded cheese,5
pineapple flavor,5
mixed fruit,5
side dishes,5
black pasta,5
miso paste,5
strawberry jam,5
broad beans,5
dried apple,5
mascarpone,5
chocolate crumbs,5
sweet corn,5
crispy pork,5
vegetable skewers,5
yellow fruit,5
crispy chips,5
shredded daikon,5
palm sugar,5
broccolini,5
tempura flakes,5
shredded beef,5
langsat,5
flan,5
graham crackers,5
gochujang sauce,5
edible insects,5
high fructose corn syrup,5
bacon bits,5
nougat,5
soybean,5
egg tarts,5
sour cream powder,5
red apples,5
chopped vegetables,5
sweet rice flour,5
edible flower,5
green tea extract,5
strawberry topping,5
curly fries,5
fruit sauce,5
orange flavoring,5
roasted pig,5
small round fruits,5
fish or meat,5
carbohydrates,5
sweet topping,5
honeydew,5
roasted nuts,5
dried strawberries,5
offal,5
rasgulla,5
strawberry coating,5
vegetable salad,5
falafel,5
spam,5
nectarines,5
pudding,4
chocolate toppings,4
various nuts,4
ricotta cheese,4
hazelnut cream,4
fried filling,4
stuffed vegetables,4
yellow sauce,4
chicken wing,4
green plum,4
asian pear,4
protein fish or meat,4
hard-boiled eggs,4
blueberry flavor,4
dough balls,4
sweet soup base,4
lasagna noodles,4
gold leaf,4
dried grapes,4
savory topping,4
hydrogenated palm kernel oil,4
squid ink,4
organ meat,4
chicken or fish,4
english muffin,4
pork or chicken,4
marshmallow,4
kefir,4
custard tarts,4
biscuit stick,4
whole grain bun,4
tomato flavoring,4
rice crackers,4
purple potatoes,4
sweet paste,4
bird,4
sucrose,4
chocolate cookies,4
vegetable patty,4
yak meat,4
chicken broth,4
hamburger patty,4
chocolate cereal,4
prune extract,4
fried elements,4
marbled beef,4
crab roe flavoring,4
smoothie,4
pork rinds,4
lemon cream,4
ube,4
stir-fried greens,4
green peppercorns,4
breaded fish,4
chocolate cream,4
narutomaki,4
other assorted fruits,4
beet,4
sweet potato noodles,4
blood sausage,4
skewered vegetables,4
fried onion,4
snack cakes,4
base,4
idli,4
fried snack,4
tonkatsu,4
organic milk,4
skewered meats,4
ravioli,4
foie gras,4
honeycomb,4
vegetable side dish,4
rice roll,4
sausage meat,4
masa,4
candied fruits,4
dashi,4
matcha cream,4
beverages,4
fish fillets,4
vegetable stock,4
fried herbs,4
macaroni,4
fried topping,4
cocktail sauce,4
chocolate pieces,4
konjac,4
meat slices,4
various herbs,4
butternut squash,4
artificial flavoring,4
protein meat or tofu,4
shallots,4
crispy cups,4
tangerine,4
date,4
pea shoots,4
raw meat,4
dim sum,4
fried potato,4
durian flavor,4
meat or cheese,4
ginkgo nuts,4
roasted vegetables,4
red rice,4
fried cutlet,4
crepe batter,4
vegetable patties,4
stir-fried noodles,4
chocolate cookie,4
quince,4
vanilla extract,4
kelp,4
dried dates,4
peanut,4
green squash,4
kebab,4
iced coffee,4
creamy dish,4
tripe,4
tart base,4
chestnut,4
peanut powder,4
grilled skewers,4
condensed milk,4
pickled onions,4
mandarin,4
cured ham,4
mango flavor,4
emulsifier,4
cocoa solids,4
duck breast,4
green leafy vegetables,4
fried plantain,4
green mango,4
catfish,4
tteok rice cakes,4
cheeseburger,4
decorative candies,4
starchy base,4
salted egg yolk,4
raw beef,4
sweet and sour chicken,4
pineapple filling,4
green bean paste,4
sweet beverage,4
meat rolls,4
salad vegetables,4
filling vegetable or meat,4
chicken fillet,4
cooked vegetables,3
dried flowers,3
gochujang korean chili paste,3
pie,3
fried sticks,3
beef bones,3
flower buds,3
red date,3
mandarin oranges,3
cured sausage,3
persimmon,3
cheese dip,3
snack item,3
crushed nuts,3
sliced sausage,3
potato flakes,3
thinly sliced meat,3
buttercream frosting,3
soy protein,3
fried nuggets,3
chicken gizzards,3
milk foam,3
pork chops,3
decorative food items,3
lemon flavoring,3
sweet rice,3
chocolate decoration,3
pork skin,3
sesame paste,3
green dough,3
potato salad,3
sweet biscuits,3
ginseng,3
vanilla cream,3
vegetable garnish,3
fried coating,3
mint flavoring,3
beeswax,3
pork bits,3
chocolate drizzle,3
almond flakes,3
prawns,3
lactic acid bacteria,3
chocolate powder,3
snack bars,3
nori seaweed,3
gelato,3
vegetable strips,3
shrimp dumplings,3
truffle oil,3
plum extract,3
grilled protein,3
green olives,3
chrysanthemum,3
sweetened beverage,3
topping,3
milk protein,3
spicy dressing,3
chicken drumstick,3
fruit2,3
fruit1,3
orchid,3
long beans,3
coconut sauce,3
meat ribs,3
potato sides,3
grilled ribs,3
caramel color,3
chicken eggs,3
phosphoric acid,3
sea salt,3
sauce ingredients,3
duck egg,3
black tea,3
diced meat,3
wrappers,3
peach flavoring,3
corn dog,3
vegetable sticks,3
dried noodles,3
poppy seeds,3
vitamin c,3
various toppings,3
oolong tea,3
green vegetable,3
red chili flakes,3
leaf garnish,3
chicken or shrimp,3
herbal extract,3
pickled peppers,3
fruit drink,3
smoothie base,3
refried beans,3
matcha ice cream,3
sichuan peppercorns,3
fruit fillings,3
raw milk,3
gyoza,3
snapper,3
protein possibly tofu or meat,3
boiled chicken,3
dried prunes,3
big mac,3
danish pastry,3
fried tofu skin,3
vegetable flour,3
yellow bell peppers,3
chili paste,3
brown sugar,3
fried dough stick,3
cupcakes,3
blueberry filling,3
shrimp or chicken,3
rye flour,3
various beans,3
grape flavoring,3
vegetable scraps,3
fish or chicken,3
candy toppings,3
fried onion rings,3
ikura,3
cracker,3
roasted seeds,3
fish flavoring,3
fried skewers,3
caramel syrup,3
coca-cola,3
pork skewers,3
buckwheat flour,3
beef jerky,3
cream puffs,3
basmati rice,3
croissant dough,3
cocktail,3
fried chicken wings,3
dried chicken,3
donuts,3
sweet treat,3
codfish,3
cream dressing,3
dried blueberries,3
wrapping dough,3
potato cakes,3
buttercream,3
yogurt base,3
starchy vegetables,3
marinara sauce,3
yellow melon,3
nachos,3
bean soup,3
brown sauce,3
chicken skin,3
red kidney beans,3
fruit slices,3
milkshake,3
whole wheat wrap,3
various seafood,3
sugars,3
black-eyed peas,3
smoking wood,3
snow pear,3
snack crackers,3
balsamic glaze,3
cookie pieces,3
dips,3
scones,3
tilapia,3
fruit jam,3
dashi broth,3
egusi melon seeds,3
regular fries,3
rose petal,3
sweet buns,3
green bananas,3
strawberry bits,3
coating,3
starchy component,3
fish maw,3
yellow beans,3
snack chips,3
crispy wontons,3
fried greens,3
soybean curd,3
tartness,3
dried herbs,3
sugar substitute,3
potato balls,3
chocolate topping,3
tiramisu,3
blue food coloring,3
oregano,3
cookie dough,3
chicken or beef,3
risotto,3
imitation crab,3
nut butter,3
vegetable stir-fry,3
dried red chili peppers,3
sugar decorations,3
unagi,3
sweetened cream,3
pork ears,3
burger buns,3
apple flavor,3
casings,3
low-fat milk,3
mandarin orange,3
mealworms,3
yellow cherries,3
pizza sauce,3
vanilla gelato,3
rolls,3
sea snails,3
spicy topping,3
nuggets,3
kibble,3
mozzarella sticks,3
chocolate gelato,3
multigrain flour,3
fruit tea,3
fried pork cutlet,3
gooseberries,3
red sauce,3
meat/vegetable filling,3
crinkle-cut fries,3
honey mustard,3
jujubes,3
crumb topping,3
roasted beans,3
herbal extracts,3
cabbage salad,3
dried jujube,3
stuffed peppers,3
hamburger steak,3
vegetable rolls,3
dried peppers,3
buffalo sauce,3
rose apple,3
sweet red beans,3
rock sugar,3
red tomatoes,3
cheddar,3
chopped chives,3
crispy shell,3
sweet bean soup,2
plant protein,2
orzo,2
spicy condiment,2
sev,2
fried cakes,2
decorative figure,2
gelatin topping,2
galangal,2
lemon grass,2
sandwich bread,2
gram flour,2
orange fruits,2
spiced meat,2
foam,2
muffins,2
goat milk powder,2
grilled steak,2
lemon zest,2
spicy side dish,2
dried raisins,2
fried insects,2
blue rice,2
icing,2
seaweed salad,2
whole bird,2
sweet dumpling,2
various greens,2
sweet potato filling,2
special sauce,2
green garnish,2
citrus juice,2
arepa,2
escargot,2
cornbread,2
orange peel,2
pretzel,2
pretzel bun,2
tea/coffee,2
lotus biscuit,2
yellow substance,2
fish/meat,2
egg salad,2
nutella,2
fried patties,2
creamy soup,2
dried berries,2
orange zest,2
fried snack balls,2
eggplants,2
green raisins,2
gouda,2
phyllo pastry,2
egg protein,2
fried lentil balls,2
cereal toppings,2
chocolate liquor,2
split peas,2
spicy soup,2
blueberry ice cream,2
sambal sauce,2
low-fat flour,2
chicken/shrimp,2
various cuts of meat,2
white radish,2
papad,2
butter optional,2
mango jelly,2
acorn squash,2
savory sauce,2
crispy rice,2
saut ed greens,2
muffin bread,2
bergamot,2
diced vegetables,2
shredded coconut,2
filling vegetables/meat,2
greek yogurt,2
shallot,2
eels,2
pork or beef,2
thickener,2
jaggery,2
dried bananas,2
lavash,2
beef short ribs,2
wine,2
hazelnut,2
meat/tofu,2
sweet base,2
dairy product,2
chicken katsu,2
sweet pastry,2
bird s nest,2
bagels,2
dried leaves,2
sweet fillings,2
oil or butter,2
cheese puffs,2
margarine,2
pastry shell,2
truffle,2
grilled squash,2
churros,2
yellow food coloring,2
black tea leaves,2
chicken/fish,2
yellow peaches,2
fruit bits,2
dried chrysanthemum flowers,2
rose extract,2
mousse,2
fried octopus,2
corned beef,2
various ingredients typical in canned food,2
luncheon meat,2
other beans,2
fruit powder,2
cooked greens,2
filo dough,2
ice cream filling,2
croissant pastry,2
chocolate drink,2
beef or chicken,2
noni fruit,2
brie,2
nutritional powder,2
sushi fish,2
pork dumplings,2
roasted potatoes,2
camel milk,2
baked pastries,2
rice or noodles,2
gelatinous substance,2
truffles,2
pureed vegetables,2
starchy item,2
black sapote,2
black noodles,2
dried tangerine peel,2
egg waffle,2
blueberry juice,2
fruit balls,2
baked item,2
yakult,2
wasabi peas,2
panko breadcrumbs,2
choux pastry,2
colors,2
meat or fish,2
pierogi,2
animal brain,2
heavy cream,2
bitter gourd,2
fish fillet,2
coffee/tea,2
yellow apple,2
breaded nuggets,2
tomato broth,2
dip,2
orange bell pepper,2
frying oil,2
ube purple yam,2
dried hawthorn,2
other seeds,2
corn masa,2
spinach curry,2
tacos,2
black pudding,2
colored rice,2
yogurt dressing,2
pandan,2
artichoke,2
hot chocolate,2
cereal flakes,2
other fruit,2
loquat,2
crispy base,2
flower petals,2
sweet red bean,2
prawn,2
