u,v,weight
"""salt""]","[""peanuts""",33
"""salt""]","""milk""",5
"""salt""]","[""whole wheat flour""",17
"""salt""]","""vinegar""",30
"""salt""]","[""cucumbers""",10
"""salt""]","""garlic""",20
"""salt""]","""ginger""",10
"""salt""]","[""cabbage""",13
"""salt""]","""green onions""",8
"""salt""]","[""corn""",21
"""salt""]","[""popcorn kernels""",8
"""salt""]","[""spices""",7
"""salt""]","[""potato""",38
"""salt""]","[""whole grain flour""",40
"""salt""]","[""rice""",18
"""salt""]","[""shrimp""",5
"""salt""]","""egg""",5
"""salt""]","[""wheat flour""",28
"""salt""]","""flour""",29
"""salt""]","[""fish""",11
"""salt""]","[""edamame""",6
"""salt""]","""olive oil""",12
"""salt""]","[""cornmeal""",16
"""salt""]","[""beef""",6
"""salt""]","""lime juice""",5
"""salt""]","""red pepper""",6
"""salt""]","[""popcorn""",12
"""salt""]","""scallions""",6
"""salt""]","[""sesame seeds""",9
"""salt""]","[""soybeans""",5
"[""lettuce""","""cabbage""",8
"[""lettuce""","""carrots""",38
"[""lettuce""","""cherry tomatoes""]",11
"[""lettuce""","""cheese""",16
"[""lettuce""","""croutons""",23
"[""lettuce""","""dressing""]",67
"[""lettuce""","""onions""",7
"[""lettuce""","""tomatoes""",71
"[""lettuce""","""egg""",22
"[""lettuce""","""dragon fruit""",8
"[""lettuce""","""garlic""]",14
"[""lettuce""","""meat""",23
"[""lettuce""","""spices""",7
"[""lettuce""","""cucumber""",78
"[""lettuce""","""purple cabbage""",6
"[""lettuce""","""tomato""",80
"[""lettuce""","""avocado""",14
"[""lettuce""","""olives""]",7
"[""lettuce""","""cherry tomatoes""",33
"[""lettuce""","""cucumber""]",12
"[""lettuce""","""bell peppers""",7
"[""lettuce""","""cucumbers""",28
"[""lettuce""","""bell pepper""",10
"[""lettuce""","""grapes""",7
"[""lettuce""","""olives""",10
"[""lettuce""","""garlic""",9
"[""lettuce""","""corn""",29
"[""lettuce""","""radish""",8
"[""lettuce""","""strawberries""",7
"[""lettuce""","""dressing""",13
"[""lettuce""","""nuts""",8
"[""lettuce""","""orange""]",5
"[""lettuce""","""mushrooms""",5
"[""lettuce""","""carrot""",11
"[""lettuce""","""tuna""",5
"[""lettuce""","""onion""]",7
"[""lettuce""","""ham""",6
"[""lettuce""","""chicken""",17
"[""lettuce""","""blueberries""",7
"[""lettuce""","""walnuts""",7
"[""lettuce""","""sauce""]",8
"[""lettuce""","""peanuts""",11
"[""lettuce""","""soy sauce""]",6
"[""lettuce""","""spinach""",5
"[""lettuce""","""mango""",8
"[""lettuce""","""broccoli""",8
"[""lettuce""","""salad dressing""]",25
"[""lettuce""","""sesame seeds""]",17
"[""lettuce""","""soy sauce""",22
"[""lettuce""","""tomatoes""]",5
"[""lettuce""","""onions""]",6
"[""lettuce""","""bacon""",7
"[""lettuce""","""onion""",6
"[""lettuce""","""feta cheese""",13
"[""lettuce""","""olive oil""",12
"[""lettuce""","""nuts""]",5
"[""lettuce""","""vinegar""]",6
"[""lettuce""","""carrots""]",6
"[""lettuce""","""olive oil""]",9
"[""lettuce""","""seasoning""]",6
"[""lettuce""","""radishes""",5
"[""lettuce""","""cilantro""",5
"[""lettuce""","""kimchi""",6
"[""lettuce""","""noodles""",7
"""cucumbers""","""carrots""",169
"""cucumbers""","""herbs""]",32
"""cucumbers""","""peanuts""",53
"""cucumbers""","""bread""",10
"""cucumbers""","""tomatoes""",133
"""cucumbers""","""egg""]",9
"""cucumbers""","[""noodles""",143
"""cucumbers""","""green beans""",5
"""cucumbers""","""rice""",35
"""cucumbers""","""soup""]",7
"""cucumbers""","[""beef""",21
"""cucumbers""","""beef""",15
"""cucumbers""","""eggs""",16
"""cucumbers""","""peanuts""]",14
"""cucumbers""","""tofu""",13
"""cucumbers""","""chicken""",27
"""cucumbers""","""spices""]",30
"""cucumbers""","[""rice""",56
"""cucumbers""","""shrimp""",8
"""cucumbers""","[""fried chicken""",11
"""cucumbers""","""bell peppers""",43
"""cucumbers""","""soy sauce""]",5
"""cucumbers""","[""chicken""",56
"""cucumbers""","""sauce""]",111
"""cucumbers""","""cherry tomatoes""",9
"""cucumbers""","[""eggs""",16
"""cucumbers""","""mushrooms""]",5
"""cucumbers""","[""meat""",20
"""cucumbers""","""onions""",27
"""cucumbers""","""spices""",7
"""cucumbers""","""cilantro""",23
"""cucumbers""","""ground meat""",10
"""cucumbers""","""pickled vegetables""]",12
"""cucumbers""","""bean sprouts""]",5
"""cucumbers""","""bean sprouts""",20
"""cucumbers""","""dipping sauce""]",25
"""cucumbers""","""herbs""",28
"""cucumbers""","""rice noodles""",12
"""cucumbers""","""carrots""]",22
"""cucumbers""","""sauce""",22
"""cucumbers""","""dressing""]",25
"""cucumbers""","""egg""",11
"""cucumbers""","""green onions""]",14
"""cucumbers""","""grilled chicken""",5
"""cucumbers""","[""potatoes""",5
"""cucumbers""","""pork""",28
"""cucumbers""","[""duck""",18
"""cucumbers""","""broth""]",5
"""cucumbers""","[""meatballs""",9
"""cucumbers""","""green onions""",21
"""cucumbers""","[""carrots""",15
"""cucumbers""","""corn""",11
"""cucumbers""","[""seafood""",5
"""cucumbers""","""fried egg""",7
"""cucumbers""","""seasoning""]",10
"""cucumbers""","[""grilled chicken""",21
"""cucumbers""","""grilled meat""",24
"""cucumbers""","""lemon""]",7
"""cucumbers""","""meat""",22
"""cucumbers""","""bread""]",9
"""cucumbers""","""potatoes""",16
"""cucumbers""","""broccoli""",6
"""cucumbers""","""onions""]",24
"""cucumbers""","""olives""",8
"""cucumbers""","[""rice noodles""",14
"""cucumbers""","""noodles""",27
"""cucumbers""","[""pork""",15
"""cucumbers""","[""shrimp""",17
"""cucumbers""","[""crawfish""",7
"""cucumbers""","[""cherry tomatoes""",6
"""cucumbers""","""spicy sauce""]",9
"""cucumbers""","""broth""",5
"""cucumbers""","""cilantro""]",22
"""cucumbers""","""sauces""]",9
"""cucumbers""","""lettuce""",73
"""cucumbers""","""green peppers""",15
"""cucumbers""","""hoisin sauce""",6
"""cucumbers""","""scallions""]",10
"""cucumbers""","""parsley""]",6
"""cucumbers""","[""century eggs""",5
"""cucumbers""","""cabbage""",7
"""cucumbers""","[""salmon""",7
"""cucumbers""","""fried tofu""",5
"""cucumbers""","""seaweed""",5
"""cucumbers""","""sesame seeds""]",9
"""cucumbers""","[""tofu""",5
"""cucumbers""","""noodles""]",5
"""cucumbers""","""peppers""",9
"""cucumbers""","[""sliced meat""",5
"""cucumbers""","""chili""]",8
"""cucumbers""","""mint""",9
"""cucumbers""","""sesame seeds""",9
"""cucumbers""","""black fungus""",5
"""cucumbers""","[""bread""",11
"""cucumbers""","""feta cheese""",6
"""cucumbers""","""fries""",5
"""cucumbers""","""hoisin sauce""]",6
"""cucumbers""","""pancakes""",13
"""cucumbers""","""scallions""",10
"""cucumbers""","[""grilled meat""",11
"""cucumbers""","""spicy sauce""",5
"""cucumbers""","""fish""",6
"""cucumbers""","""tomatoes""]",10
"""cucumbers""","""mushrooms""",10
"""cucumbers""","[""fish""",11
"""cucumbers""","""eggs""]",6
"""cucumbers""","""garlic""",6
"""cucumbers""","""garlic""]",5
"""cucumbers""","""lettuce""]",6
"""cucumbers""","""clams""",5
"""cucumbers""","""chili peppers""",6
"""cucumbers""","""radishes""",6
"""pandan leaves""]","""coconut milk""",6
"""roast meat""","""vegetables""",6
"""roast meat""","[""rice""",7
"""fries""","""cheese""",59
"""fries""","""ham""]",9
"""fries""","""pepperoni""",13
"""fries""","[""pizza dough""",22
"""fries""","""bacon""",10
"""fries""","""buns""",5
"""fries""","""lettuce""",98
"""fries""","""sauce""]",77
"""fries""","[""beef patty""",26
"""fries""","""soda""]",42
"""fries""","[""fried chicken""",228
"""fries""","""fried chicken""",16
"""fries""","[""pizza""",15
"""fries""","""egg tart""]",6
"""fries""","""dressing""]",8
"""fries""","""tomato""",45
"""fries""","[""burger patty""",25
"""fries""","""shrimp""",33
"""fries""","""vegetables""]",9
"""fries""","""onion rings""]",39
"""fries""","""broccoli""",27
"""fries""","""ketchup""]",88
"""fries""","[""burger""",35
"""fries""","""burger bun""",29
"""fries""","[""chicken patty""",5
"""fries""","""egg""",5
"""fries""","""seasoning""]",21
"""fries""","""sesame seeds""]",26
"""fries""","""soft drink""]",19
"""fries""","""soup""]",23
"""fries""","""tomatoes""",37
"""fries""","[""chicken""",43
"""fries""","[""steak""",60
"""fries""","""tomato""]",9
"""fries""","[""shrimp""",11
"""fries""","""bell peppers""",6
"""fries""","[""noodles""",5
"""fries""","""salad""]",18
"""fries""","""bread""]",11
"""fries""","""sauce""",22
"""fries""","""vegetables""",19
"""fries""","[""pasta""",12
"""fries""","""bun""",24
"""fries""","""cheddar cheese""",10
"""fries""","""dessert""]",11
"""fries""","""rice""",14
"""fries""","[""grilled meat""",11
"""fries""","""coleslaw""",6
"""fries""","""noodles""",7
"""fries""","""carrots""",9
"""fries""","""pickles""",9
"""fries""","""bread""",16
"""fries""","""dipping sauce""]",11
"""fries""","""salad greens""",12
"""fries""","""tomato sauce""",8
"""fries""","""lemon""]",9
"""fries""","[""bread""",5
"""fries""","""spaghetti""",5
"""fries""","""mixed vegetables""",5
"""fries""","""chicken""",23
"""fries""","[""chicken wings""",6
"""fries""","""burger""",13
"""fries""","""salad""",38
"""fries""","""pasta""",5
"""fries""","""potatoes""",5
"""fries""","[""fried fish""",7
"""fries""","""corn""",11
"""fries""","""green beans""",5
"""fries""","""onion rings""",6
"""fries""","[""beef""",11
"""fries""","""coleslaw""]",7
"""fries""","""sesame bun""",10
"""fries""","""beef""",5
"""fries""","""ketchup""",6
"""fries""","[""grilled chicken""",8
"""fries""","""meat""",7
"""fries""","""onions""",6
"""fries""","""steak""",5
"""fries""","""onion""",8
"""fries""","[""meat""",10
"""fries""","""sauces""]",6
"""chestnuts""]","""mushrooms""",7
"""chestnuts""]","""pork""",6
"""chestnuts""]","[""glutinous rice""",5
"""chestnuts""]","[""rice""",5
"""chili peppers""","""bean sprouts""",6
"""chili peppers""","""green onions""",370
"""chili peppers""","""soy sauce""]",188
"""chili peppers""","[""noodles""",87
"""chili peppers""","""green onions""]",63
"""chili peppers""","""spices""",18
"""chili peppers""","[""fish""",165
"""chili peppers""","""garlic""",247
"""chili peppers""","""sesame seeds""]",48
"""chili peppers""","[""lobster""",7
"""chili peppers""","""soy sauce""",79
"""chili peppers""","""vegetables""",26
"""chili peppers""","[""beef""",94
"""chili peppers""","""oil""]",25
"""chili peppers""","""ginger""]",41
"""chili peppers""","""cilantro""",89
"""chili peppers""","""onions""",68
"""chili peppers""","""spices""]",92
"""chili peppers""","""sesame seeds""",51
"""chili peppers""","[""chicken""",75
"""chili peppers""","[""tofu""",25
"""chili peppers""","""oil""",20
"""chili peppers""","[""eggplant""",16
"""chili peppers""","""cilantro""]",20
"""chili peppers""","[""cucumbers""",21
"""chili peppers""","""cabbage""",15
"""chili peppers""","""carrots""",13
"""chili peppers""","""garlic""]",115
"""chili peppers""","""ginger""",36
"""chili peppers""","""bell peppers""",152
"""chili peppers""","""onions""]",26
"""chili peppers""","[""pork""",40
"""chili peppers""","""coriander""",9
"""chili peppers""","""broth""",15
"""chili peppers""","""lemon""",17
"""chili peppers""","[""chicken feet""",25
"""chili peppers""","""vegetables""]",34
"""chili peppers""","[""shrimp""",43
"""chili peppers""","""sauce""]",113
"""chili peppers""","""lotus root""",5
"""chili peppers""","""squid""",6
"""chili peppers""","""beef""",22
"""chili peppers""","""meat""]",11
"""chili peppers""","[""broth""",6
"""chili peppers""","[""meat""",66
"""chili peppers""","""meat""",24
"""chili peppers""","[""potatoes""",10
"""chili peppers""","[""crawfish""",14
"""chili peppers""","[""crab""",34
"""chili peppers""","""tofu""",8
"""chili peppers""","[""clams""",21
"""chili peppers""","""spicy sauce""",10
"""chili peppers""","""broth""]",33
"""chili peppers""","""ground meat""",10
"""chili peppers""","""mushrooms""",13
"""chili peppers""","""chicken""",6
"""chili peppers""","[""green onions""",7
"""chili peppers""","""green peppers""",17
"""chili peppers""","[""pork ribs""",9
"""chili peppers""","""vegetable oil""]",7
"""chili peppers""","[""snails""",5
"""chili peppers""","""mushrooms""]",7
"""chili peppers""","[""bell peppers""",7
"""chili peppers""","""peanuts""",22
"""chili peppers""","[""seafood""",9
"""chili peppers""","""noodles""",13
"""chili peppers""","""egg""",5
"""chili peppers""","""seasoning""]",5
"""chili peppers""","""vinegar""]",5
"""chili peppers""","""eggs""",7
"""chili peppers""","""herbs""]",9
"""chili peppers""","[""green beans""",16
"""chili peppers""","""potatoes""",9
"""chili peppers""","[""lotus root""",6
"""chili peppers""","""green beans""",11
"""chili peppers""","""rice""",6
"""chili peppers""","""lemon""]",6
"""chili peppers""","""lettuce""",5
"""fried onions""]","""bun""",7
"""fried onions""]","""pork""",5
"""fried onions""]","""shrimp""",5
"""fried onions""]","""vegetables""",13
"""fried onions""]","""ketchup""",6
"""fried onions""]","[""hot dog""",5
"""fried onions""]","""chicken""",8
"""fried onions""]","[""noodles""",18
"""fried onions""]","""cilantro""",7
"""fried onions""]","""broth""",11
"""fried onions""]","""peanuts""",6
"""fried onions""]","""green onions""",15
"""fried onions""]","[""rice""",15
"""fried onions""]","""sauce""",8
"""fried onions""]","[""chicken""",5
"""fried onions""]","[""rice noodles""",5
"""fried onions""]","""meat""",11
"[""couscous""","""carrots""",6
"[""mango puree""","""cream""",7
"[""mango puree""","""sugar""",5
"""milk""","""butter""]",71
"""milk""","""eggs""",87
"""milk""","""sugar""",254
"""milk""","[""flour""",130
"""milk""","""yeast""]",5
"""milk""","""sugar""]",545
"""milk""","[""chocolate""",22
"""milk""","""egg""",368
"""milk""","[""pastry""",315
"""milk""","[""rice""",14
"""milk""","""flour""",30
"""milk""","[""egg""",28
"""milk""","[""bread""",12
"""milk""","""coffee""",8
"""milk""","[""sugar""",27
"""milk""","[""cheese""",6
"""milk""","""butter""",39
"""milk""","""vanilla""]",41
"""milk""","""syrup""]",15
"""milk""","[""tapioca pearls""",14
"""milk""","[""coffee""",157
"""milk""","[""fruit""",6
"""milk""","""flour""]",10
"""milk""","""baking powder""]",22
"""milk""","""yeast""",8
"""milk""","""ice""]",23
"""milk""","""whipped cream""",6
"""milk""","[""green tea""",11
"""milk""","[""strawberry flavor""",9
"""milk""","""vanilla""",7
"""milk""","[""eggs""",13
"""milk""","""whipped cream""]",7
"""milk""","""tapioca pearls""",13
"""milk""","[""matcha""",14
"""milk""","""cheese""",5
"""milk""","""tapioca pearls""]",8
"""milk""","[""tea""",14
"""milk""","""flavoring""]",13
"""milk""","[""ice cream""",5
"""milk""","""seasoning""]",5
"""milk""","""sprinkles""]",5
"""milk""","[""cereal""",5
"""milk""","""nuts""]",8
"""milk""","""cocoa""]",9
"""milk""","""syrup""",5
"""milk""","""chocolate""]",6
"""milk""","[""puff pastry""",9
"""milk""","[""matcha powder""",6
"""milk""","""water""]",5
"""milk""","""eggs""]",5
"""milk""","""cream""",5
"[""carbonated water""","""flavoring""]",16
"[""carbonated water""","""sugar""",23
"[""carbonated water""","""caffeine""",8
"[""carbonated water""","""citric acid""",12
"[""carbonated water""","""natural flavors""",5
"[""carbonated water""","""high fructose corn syrup""",5
"[""carbonated water""","""natural flavors""]",7
"[""carbonated water""","""coloring""",8
"""cream cheese""]","[""bread""",6
"""black pepper""]","""bacon""",7
"""black pepper""]","""cheese""",6
"""black pepper""]","""cream""",5
"""black pepper""]","[""pasta""",12
"""black pepper""]","""parmesan cheese""",6
"""black pepper""]","[""spaghetti""",6
"""black pepper""]","""broccoli""",12
"""black pepper""]","""garlic""",14
"""black pepper""]","""olive oil""",24
"""black pepper""]","[""shrimp""",14
"""black pepper""]","[""eggs""",6
"""black pepper""]","""pineapple""",9
"""black pepper""]","""soy sauce""",13
"""black pepper""]","[""beef""",11
"[""spring roll wrapper""","""vegetables""",42
"[""spring roll wrapper""","""cabbage""",6
"[""spring roll wrapper""","""carrots""",8
"[""spring roll wrapper""","""sauce""]",28
"[""spring roll wrapper""","""meat (optional)""",6
"[""spring roll wrapper""","""oil""]",7
"""onions""","""bread""]",19
"""onions""","""tomatoes""",211
"""onions""","[""eggs""",86
"""onions""","""peppers""",49
"""onions""","""sauce""]",317
"""onions""","[""meat""",292
"""onions""","""bell peppers""",1285
"""onions""","""soy sauce""]",398
"""onions""","[""chicken""",613
"""onions""","""chicken""",136
"""onions""","""mint""]",6
"""onions""","""spices""",129
"""onions""","[""rice""",137
"""onions""","""carrots""",339
"""onions""","""green onions""",191
"""onions""","[""pork""",67
"""onions""","""potatoes""",206
"""onions""","""spices""]",717
"""onions""","[""lentils""",14
"""onions""","""cilantro""]",95
"""onions""","[""potatoes""",66
"""onions""","""ginger""]",14
"""onions""","""green peppers""",302
"""onions""","""red chili""",5
"""onions""","[""beef""",579
"""onions""","[""ground meat""",24
"""onions""","""bell peppers""]",21
"""onions""","""meat""",99
"""onions""","""shrimp""",42
"""onions""","[""noodles""",172
"""onions""","""beef""",141
"""onions""","""oil""",22
"""onions""","""egg""]",24
"""onions""","""spinach""",36
"""onions""","""garlic""",210
"""onions""","""mushrooms""]",24
"""onions""","""carrots""]",29
"""onions""","""cilantro""",82
"""onions""","""potatoes""]",14
"""onions""","""rice""]",51
"""onions""","""oil""]",58
"""onions""","[""shrimp""",83
"""onions""","""red peppers""",69
"""onions""","[""green peppers""",31
"""onions""","""broth""]",42
"""onions""","""pepperoni""",23
"""onions""","[""cheese""",31
"""onions""","""vegetables""]",43
"""onions""","[""flatbread""",11
"""onions""","[""green beans""",27
"""onions""","""cheese""",80
"""onions""","""dressing""]",11
"""onions""","""seasoning""]",70
"""onions""","""peas""",18
"""onions""","[""carrots""",29
"""onions""","""ground meat""",48
"""onions""","[""tofu""",22
"""onions""","""zucchini""]",14
"""onions""","[""crawfish""",30
"""onions""","""black beans""",10
"""onions""","""green beans""",68
"""onions""","""sesame seeds""]",55
"""onions""","""corn""",31
"""onions""","""chili peppers""]",49
"""onions""","""meat""]",9
"""onions""","""pineapple""]",7
"""onions""","""parsley""]",12
"""onions""","""spinach""]",12
"""onions""","""mushrooms""",36
"""onions""","[""cabbage""",7
"""onions""","""pork""",52
"""onions""","""broccoli""",15
"""onions""","[""crab""",12
"""onions""","""green bell peppers""",13
"""onions""","""garlic""]",138
"""onions""","""soy sauce""",103
"""onions""","""tomato""]",6
"""onions""","[""squid""",13
"""onions""","""ginger""",21
"""onions""","[""pizza dough""",47
"""onions""","""broth""",51
"""onions""","""noodles""",41
"""onions""","""rice""",98
"""onions""","""lotus root""",5
"""onions""","""celery""",18
"""onions""","""green beans""]",10
"""onions""","""pizza dough""]",10
"""onions""","""sauce""",29
"""onions""","""sausage""",21
"""onions""","[""bell peppers""",54
"""onions""","""peanuts""",26
"""onions""","""olives""]",6
"""onions""","""tomato sauce""",58
"""onions""","""lettuce""]",16
"""onions""","""pineapple""",10
"""onions""","""red chili""]",5
"""onions""","[""pasta""",32
"""onions""","""fried items""]",6
"""onions""","""ham""",18
"""onions""","""lime""]",20
"""onions""","""chili""]",33
"""onions""","""lime""",11
"""onions""","[""dumplings""",7
"""onions""","""bean sprouts""]",8
"""onions""","""olive oil""]",16
"""onions""","""yogurt""]",5
"""onions""","""green onions""]",91
"""onions""","[""mushrooms""",14
"""onions""","""cheese""]",10
"""onions""","[""fish""",84
"""onions""","[""tortilla""",11
"""onions""","""beans""",6
"""onions""","""bacon""",8
"""onions""","""mayonnaise""]",5
"""onions""","[""beef patty""",14
"""onions""","[""seafood""",20
"""onions""","""peanuts""]",8
"""onions""","""eggs""",48
"""onions""","""tofu""",9
"""onions""","""dried chilies""",5
"""onions""","""greens""]",5
"""onions""","""herbs""]",68
"""onions""","""vegetable oil""]",6
"""onions""","""green chilies""",7
"""onions""","[""clams""",9
"""onions""","""vegetables""",13
"""onions""","""broccoli""]",7
"""onions""","""tortilla""",5
"""onions""","""salad greens""",5
"""onions""","[""grilled meat""",10
"""onions""","""clams""",8
"""onions""","""sesame seeds""",44
"""onions""","""black fungus""",6
"""onions""","""red bell peppers""",6
"""onions""","[""fried chicken""",7
"""onions""","""celery""]",7
"""onions""","""cherry tomatoes""",11
"""onions""","""lemon""",7
"""onions""","""coriander""",5
"""onions""","[""chickpeas""",5
"""onions""","[""spaghetti""",20
"""onions""","""tomatoes""]",31
"""onions""","""egg""",19
"""onions""","[""beans""",8
"""onions""","""sauces""]",13
"""onions""","""mayonnaise""",9
"""onions""","[""bread""",15
"""onions""","""zucchini""",21
"""onions""","""eggs""]",13
"""onions""","""mixed greens""",10
"""onions""","[""grilled chicken""",15
"""onions""","[""zucchini""",7
"""onions""","[""ground beef""",5
"""onions""","""herbs""",19
"""onions""","""parsley""",9
"""onions""","""green vegetables""]",5
"""onions""","""cashews""",5
"""onions""","""rice noodles""",9
"""onions""","""lemon""]",10
"""onions""","""cabbage""",30
"""onions""","""chili""",11
"""onions""","""cabbage""]",9
"""onions""","[""sausages""",10
"""onions""","""olive oil""",8
"""onions""","[""dough""",5
"""onions""","""peppers""]",14
"""onions""","""corn""]",6
"""onions""","""flour""",7
"""onions""","""pepper""",6
"""onions""","""spicy sauce""]",6
"""onions""","""noodles""]",10
"""onions""","[""steak""",9
"""onions""","[""liver""",6
"""onions""","""flatbread""",6
"""onions""","[""hot dog""",9
"""onions""","""lettuce""",30
"""onions""","""chives""]",7
"""onions""","""olives""",14
"""onions""","""cucumber""",6
"""onions""","""bok choy""",13
"""onions""","""coriander""]",9
"""onions""","""green bell pepper""",5
"""onions""","[""pizza crust""",9
"""onions""","""green peppers""]",11
"""onions""","""bread""",12
"""onions""","""tomato""",9
"""onions""","""bean sprouts""",5
"""onions""","""cucumbers""]",7
"""onions""","[""puff pastry""",6
"""onions""","""fish""",10
"""onions""","""bun""",8
"""onions""","""pickles""",7
"""onions""","""green chilies""]",9
"""onions""","""curry sauce""]",6
"""onions""","""sesame bun""",8
"""onions""","[""octopus""",8
"""onions""","""ketchup""",7
"""onions""","""tomato sauce""]",17
"""onions""","[""snails""",5
"""onions""","""sour cream""]",5
