u,v,weight
"""broccoli""","""egg""]",58
"""broccoli""","""noodles""",77
"""broccoli""","[""steak""",251
"""broccoli""","""lemon""]",10
"""broccoli""","""tomato""",80
"""broccoli""","[""salmon""",31
"""broccoli""","""carrots""]",55
"""broccoli""","""meat""",39
"""broccoli""","[""rice""",164
"""broccoli""","""beef""",85
"""broccoli""","[""noodles""",150
"""broccoli""","""sauce""]",202
"""broccoli""","""tomatoes""",53
"""broccoli""","[""beef""",119
"""broccoli""","""carrot""",32
"""broccoli""","""onion""]",14
"""broccoli""","""rice""",128
"""broccoli""","[""chicken""",172
"""broccoli""","""lotus root""",21
"""broccoli""","""sesame seeds""]",13
"""broccoli""","[""shrimp""",158
"""broccoli""","""almonds""",6
"""broccoli""","""blueberries""",7
"""broccoli""","""carrots""",285
"""broccoli""","""cauliflower""",40
"""broccoli""","""spinach""",18
"""broccoli""","[""tofu""",14
"""broccoli""","""chili""]",15
"""broccoli""","""shrimp""",101
"""broccoli""","[""grilled meat""",6
"""broccoli""","""bell peppers""",159
"""broccoli""","""corn""]",28
"""broccoli""","""egg""",128
"""broccoli""","""bread""]",7
"""broccoli""","""peanuts""",7
"""broccoli""","""fries""",27
"""broccoli""","""eggs""",22
"""broccoli""","[""meat""",34
"""broccoli""","""soy sauce""",42
"""broccoli""","""green beans""]",11
"""broccoli""","""pumpkin""",16
"""broccoli""","[""fish""",30
"""broccoli""","""potatoes""",63
"""broccoli""","""tomatoes""]",26
"""broccoli""","""sugar""]",10
"""broccoli""","[""pork belly""",11
"""broccoli""","""bread""",7
"""broccoli""","""cucumber""",30
"""broccoli""","[""eggs""",7
"""broccoli""","""cherry tomatoes""",27
"""broccoli""","""dressing""]",5
"""broccoli""","""salad greens""",7
"""broccoli""","""bell pepper""]",11
"""broccoli""","""onions""",15
"""broccoli""","[""crab""",5
"""broccoli""","""cheese""]",5
"""broccoli""","""cream""",6
"""broccoli""","[""pasta""",30
"""broccoli""","""cherry tomatoes""]",22
"""broccoli""","""lettuce""",29
"""broccoli""","""broth""]",25
"""broccoli""","""mushrooms""",40
"""broccoli""","""garlic""]",40
"""broccoli""","""lettuce""]",13
"""broccoli""","""chicken""",98
"""broccoli""","""sauce""",30
"""broccoli""","""salad""",11
"""broccoli""","""tofu""",38
"""broccoli""","""olive oil""]",10
"""broccoli""","""pasta""",41
"""broccoli""","""cauliflower""]",95
"""broccoli""","""olive oil""",29
"""broccoli""","""seasoning""]",22
"""broccoli""","""tomato""]",60
"""broccoli""","""fried chicken""",6
"""broccoli""","""dessert""]",8
"""broccoli""","""fish""",12
"""broccoli""","""cabbage""]",10
"""broccoli""","""bell pepper""",28
"""broccoli""","""eggs""]",10
"""broccoli""","""meat""]",10
"""broccoli""","""garlic""",40
"""broccoli""","""soy sauce""]",44
"""broccoli""","""cheese""",16
"""broccoli""","""green onions""",14
"""broccoli""","""mushrooms""]",28
"""broccoli""","""spices""]",28
"""broccoli""","""carrot""]",29
"""broccoli""","""cucumbers""",6
"""broccoli""","""ginger""",5
"""broccoli""","""peanuts""]",5
"""broccoli""","""cabbage""",23
"""broccoli""","[""pork""",14
"""broccoli""","""zucchini""",26
"""broccoli""","""mixed vegetables""]",8
"""broccoli""","""potato""",17
"""broccoli""","""vegetables""]",16
"""broccoli""","""kimchi""]",5
"""broccoli""","""asparagus""",6
"""broccoli""","""bok choy""",11
"""broccoli""","""pork""",23
"""broccoli""","[""fried chicken""",17
"""broccoli""","""spices""",5
"""broccoli""","""sesame seeds""",5
"""broccoli""","[""carrots""",6
"""broccoli""","""dumplings""",5
"""broccoli""","[""grilled chicken""",8
"""broccoli""","""red bell pepper""",14
"""broccoli""","""lime""]",8
"""broccoli""","[""dumplings""",11
"""broccoli""","""onion""",8
"""broccoli""","""cilantro""",9
"""broccoli""","""green onions""]",17
"""broccoli""","""tomato sauce""",7
"""broccoli""","[""pizza dough""",5
"""broccoli""","""chicken""]",12
"""broccoli""","""green beans""",23
"""broccoli""","""bell peppers""]",31
"""broccoli""","""meatballs""",18
"""broccoli""","""squid""",6
"""broccoli""","""cilantro""]",11
"""broccoli""","[""bell peppers""",5
"""broccoli""","""peas""",9
"""broccoli""","""rice""]",22
"""broccoli""","[""lettuce""",8
"""broccoli""","""avocado""",11
"""broccoli""","""sauces""]",5
"""broccoli""","""grapes""",6
"""broccoli""","""ham""",9
"""broccoli""","""sausage""",20
"""broccoli""","""kimchi""",6
"""broccoli""","""salmon""",5
"""broccoli""","""onions""]",11
"""broccoli""","""ginger""]",5
"""broccoli""","[""cauliflower""",10
"""broccoli""","""curry sauce""]",5
"""broccoli""","""noodles""]",17
"""broccoli""","""seaweed""",5
"""broccoli""","""broth""",8
"""broccoli""","""clams""",7
"""broccoli""","""herbs""]",6
"""broccoli""","""chickpeas""",5
"""broccoli""","[""lobster""",6
"""broccoli""","[""spaghetti""",5
"""broccoli""","""bacon""",5
"""broccoli""","""chili""",7
"""broccoli""","""potatoes""]",11
"""broccoli""","""soup""]",10
"""broccoli""","[""potatoes""",6
"""broccoli""","""green peppers""]",5
"""lotus root""","""sesame seeds""]",5
"""lotus root""","[""shrimp""",21
"""lotus root""","""chicken""",16
"""lotus root""","""cilantro""]",6
"""lotus root""","""spices""",8
"""lotus root""","""chili peppers""",5
"""lotus root""","""onions""",5
"""lotus root""","""spices""]",27
"""lotus root""","""eggs""",5
"""lotus root""","""pork""",20
"""lotus root""","""sauce""]",21
"""lotus root""","""seaweed""",5
"""lotus root""","[""beef""",22
"""lotus root""","""green onions""]",14
"""lotus root""","[""chicken""",30
"""lotus root""","""tofu""",10
"""lotus root""","[""meat""",17
"""lotus root""","""broth""",6
"""lotus root""","[""noodles""",25
"""lotus root""","""green onions""",15
"""lotus root""","""rice""",6
"""lotus root""","""rice""]",7
"""lotus root""","""vegetables""",19
"""lotus root""","""cucumber""",5
"""lotus root""","""broth""]",10
"""lotus root""","[""pork""",8
"""lotus root""","""green beans""",11
"""lotus root""","""shrimp""",9
"""lotus root""","[""rice""",7
"""lotus root""","""meatballs""",5
"""lotus root""","[""bell peppers""",5
"""lotus root""","""green peppers""",6
"""lotus root""","""bell peppers""",13
"""lotus root""","""beef""",12
"""lotus root""","""mushrooms""",12
"""lotus root""","""peanuts""",9
"""lotus root""","""cilantro""",6
"""lotus root""","""carrots""",10
"""lotus root""","""zucchini""",5
"""lotus root""","""meat""",10
"""lotus root""","[""broccoli""",9
"""lotus root""","""noodles""",10
"""lotus root""","""vegetables""]",9
"""chickpeas""","""green onions""",10
"""chickpeas""","""spices""]",6
"""chickpeas""","[""noodles""",18
"""chickpeas""","""spices""",9
"""chickpeas""","""vegetables""]",5
"""chickpeas""","""sauce""]",7
"""chickpeas""","""tomatoes""",13
"""chickpeas""","""avocado""",12
"""chickpeas""","""corn""",11
"""chickpeas""","""lettuce""]",8
"""chickpeas""","[""tuna""",9
"""chickpeas""","""onion""]",5
"""chickpeas""","""potatoes""",7
"""chickpeas""","""ground meat""",6
"""chickpeas""","[""rice""",8
"""onion""]","""bell pepper""",29
"""onion""]","[""chicken""",38
"""onion""]","""carrot""",16
"""onion""]","""rice""",10
"""onion""]","""green beans""",16
"""onion""]","[""pork""",18
"""onion""]","""beef""",16
"""onion""]","[""bread""",20
"""onion""]","""egg""",34
"""onion""]","""green bell pepper""",24
"""onion""]","[""noodles""",10
"""onion""]","""chicken""",15
"""onion""]","""zucchini""",13
"""onion""]","""cilantro""",18
"""onion""]","""tomatoes""",7
"""onion""]","""soy sauce""",23
"""onion""]","""lettuce""",72
"""onion""]","""tomato""",81
"""onion""]","[""beef patty""",19
"""onion""]","""bun""",13
"""onion""]","""cabbage""",7
"""onion""]","""meat""",21
"""onion""]","[""steak""",5
"""onion""]","[""meat""",20
"""onion""]","""spices""",15
"""onion""]","""cheese""",22
"""onion""]","""pineapple""",5
"""onion""]","[""pizza dough""",6
"""onion""]","""cucumber""",26
"""onion""]","[""beef""",33
"""onion""]","""chili""",26
"""onion""]","""garlic""",79
"""onion""]","""carrots""",13
"""onion""]","""corn""",13
"""onion""]","""red bell pepper""",15
"""onion""]","[""rice""",34
"""onion""]","[""lettuce""",7
"""onion""]","""peas""",5
"""onion""]","""burger bun""",5
"""onion""]","""bell peppers""",13
"""onion""]","""green chili""",5
"""onion""]","""red chili""",19
"""onion""]","[""cabbage""",6
"""onion""]","""mushrooms""",7
"""onion""]","[""crawfish""",9
"""onion""]","""sauce""",10
"""onion""]","""green peppers""",8
"""onion""]","""lime""",7
"""onion""]","""ham""",6
"""onion""]","""pork""",12
"""onion""]","[""fish""",5
"""onion""]","""sausage""",7
"""onion""]","[""shrimp""",28
"""onion""]","""black fungus""",5
"""onion""]","""coriander""",6
"""onion""]","""potatoes""",6
"""onion""]","""tomato sauce""",5
"""onion""]","""green pepper""",12
"""onion""]","[""bun""",6
"""onion""]","""spinach""",6
"""onion""]","""lemon""",5
"""onion""]","[""cheese""",5
"""onion""]","""bread""",7
"[""chocolate""","""cream""",111
"[""chocolate""","""sugar""]",69
"[""chocolate""","""milk""",22
"[""chocolate""","""butter""",38
"[""chocolate""","""eggs""",18
"[""chocolate""","""flour""",96
"[""chocolate""","""sugar""",181
"[""chocolate""","""cream""]",34
"[""chocolate""","""nuts""",22
"[""chocolate""","""butter""]",15
"[""chocolate""","""milk""]",17
"[""chocolate""","""peanuts""",5
"[""chocolate""","""flour""]",18
"[""chocolate""","""nuts""]",13
"[""chocolate""","""strawberries""",14
"[""chocolate""","""eggs""]",37
"[""chocolate""","""oil""]",5
"""green vegetables""","[""meat""",24
"""green vegetables""","""meat""",10
"""green vegetables""","""spices""]",41
"""green vegetables""","[""rice""",30
"""green vegetables""","""egg""]",6
"""green vegetables""","""rice""",18
"""green vegetables""","""broth""]",17
"""green vegetables""","[""meatballs""",6
"""green vegetables""","""eggs""",8
"""green vegetables""","""soy sauce""",7
"""green vegetables""","""chili""]",9
"""green vegetables""","[""noodles""",66
"""green vegetables""","""garlic""]",18
"""green vegetables""","""red chili""",9
"""green vegetables""","[""beef""",41
"""green vegetables""","""noodles""",10
"""green vegetables""","""pork""",10
"""green vegetables""","""sauce""]",54
"""green vegetables""","""seasoning""]",11
"""green vegetables""","[""shrimp""",18
"""green vegetables""","""soy sauce""]",28
"""green vegetables""","""corn""",6
"""green vegetables""","""egg""",9
"""green vegetables""","[""pork""",11
"""green vegetables""","""beef""",18
"""green vegetables""","""peanuts""",7
"""green vegetables""","""garlic""",21
"""green vegetables""","""tofu""",5
"""green vegetables""","""tomatoes""",5
"""green vegetables""","[""chicken""",25
"""green vegetables""","""rice""]",10
"""green vegetables""","[""fish""",12
"""green vegetables""","""meat""]",12
"""green vegetables""","""chicken""",18
"""green vegetables""","""sauce""",6
"""green vegetables""","[""tofu""",6
"""green vegetables""","""mushrooms""",7
"""green vegetables""","""bell peppers""",6
"""green vegetables""","""carrots""",11
"""green vegetables""","""broth""",6
"""green vegetables""","""cabbage""",7
"""green vegetables""","""potatoes""",10
"""green vegetables""","""shrimp""",5
"""green vegetables""","""onions""",5
"""green vegetables""","""spicy sauce""]",5
"""green vegetables""","""chili""",5
"[""mushrooms""","""broth""]",8
"[""mushrooms""","""green onions""",30
"[""mushrooms""","""red peppers""",7
"[""mushrooms""","""cream""",32
"[""mushrooms""","""herbs""]",21
"[""mushrooms""","""seasoning""]",13
"[""mushrooms""","""garlic""",20
"[""mushrooms""","""olive oil""",6
"[""mushrooms""","""chicken""",6
"[""mushrooms""","""soy sauce""",16
"[""mushrooms""","""broth""",35
"[""mushrooms""","""spices""]",23
"[""mushrooms""","""soy sauce""]",26
"[""mushrooms""","""oil""",13
"[""mushrooms""","""green peppers""",17
"[""mushrooms""","""onions""",14
"[""mushrooms""","""sauce""]",9
"[""mushrooms""","""spices""",8
"[""mushrooms""","""bell peppers""",21
"[""mushrooms""","""vegetables""",5
"[""mushrooms""","""meat""",8
"[""mushrooms""","""vegetables""]",6
"[""mushrooms""","""eggs""",8
"[""mushrooms""","""parsley""]",7
"[""mushrooms""","""oil""]",8
"[""mushrooms""","""green onions""]",12
"[""mushrooms""","""lettuce""",7
"[""mushrooms""","""cheese""",5
"[""mushrooms""","""carrots""",5
"""pizza dough""","""sauce""]",28
"""pizza dough""","[""cheese""",54
"""pizza dough""","""tomato sauce""]",13
"""pizza dough""","""cheese""",19
"""pizza dough""","""pineapple""",5
"""pizza dough""","""tomato sauce""",11
"""pizza dough""","""meat""",5
"""pizza dough""","""vegetables""",14
"""pizza dough""","""pepperoni""",6
"""pizza dough""","""vegetables""]",7
"""pizza dough""","""ham""",8
"""oil""]","""breading""",260
"""oil""]","[""chicken""",472
"""oil""]","""spices""",732
"""oil""]","[""chicken wings""",66
"""oil""]","""sugar""",200
"""oil""]","[""flour""",376
"""oil""]","""peas""",28
"""oil""]","""potatoes""",31
"""oil""]","""carrots""",38
"""oil""]","""garlic""",422
"""oil""]","[""broccoli""",13
"""oil""]","[""potatoes""",92
"""oil""]","""chili""",42
"""oil""]","""bell peppers""",34
"""oil""]","""soy sauce""",301
"""oil""]","[""beef""",55
"""oil""]","[""green beans""",70
"""oil""]","""sesame seeds""",53
"""oil""]","""water""",180
"""oil""]","""red chili""",34
"""oil""]","[""leafy greens""",65
"""oil""]","""vegetables""",301
"""oil""]","""meat filling""",36
"""oil""]","[""dough""",45
"""oil""]","""flour""",239
"""oil""]","[""vegetables""",36
"""oil""]","""onions""",58
"""oil""]","[""shrimp""",96
"""oil""]","[""seafood""",8
"""oil""]","[""green vegetables""",48
"""oil""]","[""sugar""",22
"""oil""]","""cabbage""",23
"""oil""]","""meat""",77
"""oil""]","""chili peppers""",25
"""oil""]","[""spinach""",15
"""oil""]","""salt""",162
"""oil""]","[""fish""",91
"""oil""]","[""seaweed""",16
"""oil""]","[""potato""",42
"""oil""]","""eggs""",52
"""oil""]","""shrimp""",11
"""oil""]","""seasoning""",81
"""oil""]","""green onions""",193
"""oil""]","[""tofu""",35
"""oil""]","[""eggs""",94
"""oil""]","""herbs""",14
"""oil""]","""yeast""",57
"""oil""]","""batter""",82
"""oil""]","[""greens""",63
"""oil""]","""bread crumbs""",65
"""oil""]","[""dumpling wrappers""",99
"""oil""]","[""crawfish""",16
"""oil""]","[""dumpling wrapper""",5
"""oil""]","[""meat""",58
"""oil""]","""green beans""",18
"""oil""]","""onion""",24
"""oil""]","[""rice""",82
"""oil""]","[""bok choy""",83
"""oil""]","[""cabbage""",49
"""oil""]","[""eggplant""",27
"""oil""]","""ground meat""",67
"""oil""]","[""noodles""",74
"""oil""]","[""spices""",36
"""oil""]","""scallions""",25
"""oil""]","[""chicken feet""",7
"""oil""]","""cilantro""",12
"""oil""]","[""cucumbers""",8
"""oil""]","""egg""",21
"""oil""]","""green onion""",10
"""oil""]","""green peppers""",65
"""oil""]","[""wheat flour""",16
"""oil""]","[""rice flour""",10
"""oil""]","[""peanuts""",14
"""oil""]","""tomatoes""",38
"""oil""]","[""lentils""",8
"""oil""]","""cheese""",25
"""oil""]","""red peppers""",36
"""oil""]","""red pepper""",10
"""oil""]","[""cauliflower""",21
"""oil""]","""spinach""",17
"""oil""]","""rice""",10
"""oil""]","""bell pepper""",15
"""oil""]","""green bell pepper""",5
"""oil""]","""dried red chilies""",9
"""oil""]","[""corn""",24
"""oil""]","""chicken""",16
"""oil""]","""corn""",5
"""oil""]","[""sweet potato""",10
"""oil""]","""mushrooms""",11
"""oil""]","""dried chili""",16
"""oil""]","[""mixed vegetables""",7
"""oil""]","[""fried dough""",6
"""oil""]","[""pork ribs""",9
"""oil""]","[""carrots""",7
"""oil""]","""pork""",11
"""oil""]","[""bread""",6
"""oil""]","[""green peppers""",23
"""oil""]","[""cheese""",9
"""oil""]","""mixed vegetables""",14
"""oil""]","""beef""",6
"""oil""]","[""egg""",13
"""oil""]","[""lotus root""",7
"""oil""]","""cauliflower""",6
"""oil""]","""green chili""",5
"""oil""]","[""zucchini""",5
"""oil""]","[""pork""",16
"""oil""]","""chives""",8
"""oil""]","[""oysters""",5
"""oil""]","[""tomatoes""",8
"""oil""]","""potato""",6
"""oil""]","""ginger""",5
"""fried tofu""","[""noodles""",52
"""fried tofu""","""vegetables""]",10
"""fried tofu""","""broth""",8
"""fried tofu""","""spices""]",6
"""fried tofu""","""cucumber""",5
"""fried tofu""","""dipping sauce""]",5
"""fried tofu""","""lettuce""",7
"""fried tofu""","""vegetables""",21
"""fried tofu""","""cucumbers""",5
"""fried tofu""","""sauce""]",13
"""fried tofu""","""green onions""",7
"""fried tofu""","[""rice""",5
"""fried tofu""","""broth""]",5
"""fried tofu""","""chicken""",5
"""fried tofu""","""pork""",5
"""yogurt""]","""chicken""",8
"""yogurt""]","[""rice""",18
"""yogurt""]","""blueberries""",9
"""yogurt""]","""onions""",5
"""yogurt""]","""spices""",16
"""yogurt""]","""rice""",6
"""yogurt""]","[""chicken""",6
"""yogurt""]","[""banana""",6
"""yogurt""]","""meat""",8
"""tomatoes""","""bread""]",18
"""tomatoes""","""onions""",211
"""tomatoes""","[""eggs""",262
"""tomatoes""","""basil""]",16
"""tomatoes""","[""pasta""",60
"""tomatoes""","""cilantro""]",42
"""tomatoes""","[""potatoes""",23
"""tomatoes""","""eggs""",117
"""tomatoes""","""green beans""",36
"""tomatoes""","""noodles""",28
"""tomatoes""","""rice""",60
"""tomatoes""","[""chicken wings""",5
"""tomatoes""","""bread""",29
"""tomatoes""","""cucumbers""",133
"""tomatoes""","""olive oil""]",26
"""tomatoes""","[""cheese""",23
"""tomatoes""","""sauce""]",73
"""tomatoes""","[""beef""",100
"""tomatoes""","""garlic""",55
"""tomatoes""","[""steak""",80
"""tomatoes""","""rice""]",25
"""tomatoes""","""vegetables""",25
"""tomatoes""","[""chicken""",140
"""tomatoes""","""green onions""]",155
"""tomatoes""","""ground meat""",30
"""tomatoes""","""olive oil""",55
"""tomatoes""","""spices""]",167
"""tomatoes""","[""spaghetti""",24
"""tomatoes""","[""noodles""",144
"""tomatoes""","""carrots""",81
"""tomatoes""","""chicken""",69
"""tomatoes""","[""rice""",67
"""tomatoes""","""cheese""",69
"""tomatoes""","""dressing""]",41
"""tomatoes""","[""lettuce""",71
"""tomatoes""","""bell peppers""",112
"""tomatoes""","""shrimp""",55
"""tomatoes""","""green peppers""",48
"""tomatoes""","""broth""]",36
"""tomatoes""","""corn""",69
"""tomatoes""","""egg""",63
"""tomatoes""","""lettuce""",166
"""tomatoes""","""orange""]",6
"""tomatoes""","[""shrimp""",66
"""tomatoes""","""bell peppers""]",16
"""tomatoes""","""green onions""",90
"""tomatoes""","""onions""]",50
"""tomatoes""","""meat""",56
"""tomatoes""","""lemon""]",30
"""tomatoes""","""raspberries""",5
"""tomatoes""","[""salmon""",30
"""tomatoes""","""oil""",47
"""tomatoes""","""salt""]",13
"""tomatoes""","""sausage""",18
"""tomatoes""","""zucchini""",20
"""tomatoes""","""green beans""]",11
"""tomatoes""","""pumpkin""",6
"""tomatoes""","[""fish""",53
"""tomatoes""","""herbs""]",70
"""tomatoes""","[""bread""",27
"""tomatoes""","""avocado""",82
"""tomatoes""","""meat""]",23
"""tomatoes""","""mushrooms""",35
"""tomatoes""","""cilantro""",19
"""tomatoes""","""cheese""]",28
"""tomatoes""","[""pizza dough""",24
"""tomatoes""","""rosemary""]",21
"""tomatoes""","""eggs""]",24
"""tomatoes""","""salad greens""",48
"""tomatoes""","""sauce""",10
"""tomatoes""","[""grilled meat""",21
"""tomatoes""","[""beans""",6
"""tomatoes""","""soy sauce""]",7
"""tomatoes""","""basil""",15
"""tomatoes""","""asparagus""",21
"""tomatoes""","""dill""]",12
"""tomatoes""","""lemon""",16
"""tomatoes""","""beef""",28
"""tomatoes""","""potatoes""",86
"""tomatoes""","[""green beans""",10
"""tomatoes""","[""zucchini""",5
"""tomatoes""","""greens""]",6
"""tomatoes""","""olives""",18
"""tomatoes""","""blueberries""]",9
"""tomatoes""","""spinach""",43
"""tomatoes""","[""cucumbers""",8
"""tomatoes""","""cream""",5
"""tomatoes""","""garlic""]",19
"""tomatoes""","""onion""",16
"""tomatoes""","""lettuce""]",26
"""tomatoes""","""pasta""",16
"""tomatoes""","""fries""",37
"""tomatoes""","""soup""]",25
"""tomatoes""","""chili""]",9
"""tomatoes""","""pork""",10
"""tomatoes""","""seasoning""]",43
"""tomatoes""","[""grilled chicken""",25
"""tomatoes""","""salad""",10
"""tomatoes""","[""sausages""",16
"""tomatoes""","""carrots""]",17
"""tomatoes""","""grilled meat""",13
"""tomatoes""","""fish""",6
"""tomatoes""","[""meat""",50
"""tomatoes""","""mixed greens""",16
"""tomatoes""","""ginger""",5
"""tomatoes""","""tofu""",15
"""tomatoes""","[""tortilla""",5
"""tomatoes""","""mint""",5
"""tomatoes""","""corn""]",25
"""tomatoes""","""parsley""]",14
"""tomatoes""","""spices""",31
"""tomatoes""","""clams""",7
"""tomatoes""","""spinach""]",15
"""tomatoes""","""peppers""",18
"""tomatoes""","""peas""",12
"""tomatoes""","""sesame seeds""]",8
"""tomatoes""","""mango""",9
"""tomatoes""","""cabbage""]",10
"""tomatoes""","""sauces""]",5
"""tomatoes""","[""ground meat""",8
"""tomatoes""","""chives""]",5
"""tomatoes""","""green peppers""]",9
"""tomatoes""","""arugula""",14
"""tomatoes""","[""tuna""",10
"""tomatoes""","""bok choy""",6
"""tomatoes""","""egg""]",25
"""tomatoes""","""beans""",6
"""tomatoes""","""cucumber""",14
"""tomatoes""","[""tofu""",10
"""tomatoes""","""lime""",5
"""tomatoes""","""broth""",10
"""tomatoes""","""vegetables""]",14
"""tomatoes""","""cream""]",6
"""tomatoes""","""ham""",15
"""tomatoes""","[""broccoli""",7
"""tomatoes""","""cucumbers""]",11
"""tomatoes""","""noodles""]",5
"""tomatoes""","""cucumber""]",8
"""tomatoes""","""grapes""",7
"""tomatoes""","""pizza dough""]",13
"""tomatoes""","""bacon""",15
"""tomatoes""","""pickled vegetables""]",5
"""tomatoes""","""ketchup""]",6
"""tomatoes""","""blueberries""",13
"""tomatoes""","""potatoes""]",5
"""tomatoes""","""nuts""]",5
"""tomatoes""","""mushrooms""]",17
"""tomatoes""","[""fried chicken""",8
"""tomatoes""","[""bell peppers""",8
"""tomatoes""","""lime""]",6
"""tomatoes""","""pickles""",12
"""tomatoes""","""cabbage""",17
"""tomatoes""","[""pork""",5
"""tomatoes""","""bell pepper""",7
"""tomatoes""","[""roasted chicken""",7
"""tomatoes""","""herbs""",14
"""tomatoes""","""parsley""",6
"""tomatoes""","""sausages""",7
"""tomatoes""","""sausage""]",5
"""tomatoes""","""mozzarella cheese""",6
"""tomatoes""","[""lobster""",5
"""tomatoes""","""tomato sauce""",5
"""tomatoes""","[""egg""",5
"""chili peppers""]","""green onions""",153
"""chili peppers""]","""sauce""",12
"""chili peppers""]","""spices""",31
"""chili peppers""]","""bell peppers""",86
"""chili peppers""]","""onions""",49
"""chili peppers""]","[""chicken""",33
"""chili peppers""]","[""potatoes""",9
"""chili peppers""]","""sesame seeds""",12
"""chili peppers""]","""peanuts""",7
"""chili peppers""]","""soy sauce""",34
"""chili peppers""]","""spicy sauce""",16
"""chili peppers""]","""mushrooms""",6
"""chili peppers""]","[""pork""",13
"""chili peppers""]","[""beef""",39
"""chili peppers""]","[""shrimp""",11
"""chili peppers""]","""garlic""",41
"""chili peppers""]","[""noodles""",37
"""chili peppers""]","""meat""",8
"""chili peppers""]","""green beans""",7
"""chili peppers""]","""cilantro""",22
"""chili peppers""]","""broth""",7
"""chili peppers""]","""beef""",10
"""chili peppers""]","[""fish""",27
"""chili peppers""]","[""meat""",17
"""chili peppers""]","[""chicken feet""",6
"""chili peppers""]","""vegetables""",5
"""chili peppers""]","""carrots""",5
"""chili peppers""]","""egg""",5
"""chili peppers""]","""eggs""",5
"""chili peppers""]","""lettuce""",6
"""chili peppers""]","[""tofu""",8
"""chili peppers""]","[""pork belly""",6
"""chili peppers""]","[""snails""",5
"""chili peppers""]","""ginger""",8
"""chili peppers""]","[""rice""",5
"[""cheese""","""bread""",25
"[""cheese""","""green peppers""",44
"[""cheese""","""onions""",31
"[""cheese""","""pepperoni""",140
"[""cheese""","""bell peppers""",58
"[""cheese""","""chicken""",59
"[""cheese""","""corn""",35
"[""cheese""","""mushrooms""]",12
"[""cheese""","""milk""",6
"[""cheese""","""sugar""]",10
"[""cheese""","""green pepper""",22
"[""cheese""","""ham""",86
"[""cheese""","""pizza dough""]",88
"[""cheese""","""sausage""",25
"[""cheese""","""tomato""",34
"[""cheese""","""grapes""",10
"[""cheese""","""sauce""]",42
"[""cheese""","""olives""",36
"[""cheese""","""tomato sauce""",133
"[""cheese""","""vegetables""]",51
"[""cheese""","""bacon""",9
"[""cheese""","""shrimp""",7
"[""cheese""","""basil""]",5
"[""cheese""","""dough""",50
"[""cheese""","""potatoes""",14
"[""cheese""","""green peppers""]",5
"[""cheese""","""tomato sauce""]",14
"[""cheese""","""sauce""",9
"[""cheese""","""herbs""]",10
"[""cheese""","""meat""",35
"[""cheese""","""meat""]",26
"[""cheese""","""vegetables""",101
"[""cheese""","""onions""]",24
"[""cheese""","""bread""]",9
"[""cheese""","""flour""",29
"[""cheese""","""seasoning""]",10
"[""cheese""","""ham""]",5
"[""cheese""","""tomato""]",13
"[""cheese""","""sugar""",24
"[""cheese""","""nuts""",5
"[""cheese""","""butter""",6
"[""cheese""","""mushrooms""",39
"[""cheese""","""eggs""]",7
"[""cheese""","""basil""",5
"[""cheese""","""corn""]",11
"[""cheese""","""onion""",9
"[""cheese""","""pineapple""",26
