ingredient,count
"[""instant noodles""",302
"[""lobster""",300
"""clams""",300
"[""oysters""",299
"[""ice cream""",298
"""nuts""",296
"""noodles""]",295
"""tomato sauce""]",294
"""lime""]",294
"[""eggplant""",292
"[""egg""]",292
"""green vegetables""",289
"""red chili""]",288
"[""corn""",288
"""fried chicken""",287
"[""orange""]",285
"[""beef""]",285
"[""bananas""]",281
"""chili peppers""]",280
"""green onion""",280
"""cucumber""]",278
"""bacon""",277
"""parsley""]",275
"""basil""]",273
"""dumplings""",273
"""beans""",273
"[""eggs""]",272
"""tuna""",271
"""seasoning""",268
"[""coffee""",266
"""mayonnaise""]",260
"""salad""",259
"""burger bun""",256
"""mayonnaise""",255
"[""broccoli""",255
"[""cherries""]",252
"[""milk""]",251
"[""apples""]",251
"""green onion""]",250
"[""cream""",249
"""salmon""",246
"""batter""",245
"""celery""",245
"""cheddar cheese""",241
"""yeast""]",240
"[""potato""",240
"""grapes""",239
"""sweet sauce""",238
"[""leafy greens""",234
"[""grilled meat""",233
"""peanuts""]",231
"[""meatballs""",230
"[""clams""",229
"""squid""",227
"""red bell pepper""",226
"""syrup""]",224
"[""banana""]",224
"[""cucumbers""",223
"[""bok choy""",222
"""olive oil""]",221
"""salad greens""",221
"""kimchi""",220
"""nuts""]",219
"""greens""",219
"""crab""",218
"""corn""]",215
"""chocolate""",215
"""filling""]",214
"""wasabi""",211
"[""mushrooms""",210
"[""rice flour""",207
"[""green peppers""",206
"""rosemary""]",204
"[""strawberries""",204
"""bread crumbs""",204
"""seafood""",202
"""fries""]",201
"""bell peppers""]",201
"""scallions""",198
"""dried chili""",195
"""seasonings""]",195
"""pasta""",193
"[""greens""",192
"""mint""]",190
"[""peanuts""",190
"[""sushi rice""",190
"[""rice noodles""",189
"""coconut milk""",186
"[""cake base""",186
"[""ground meat""",184
"[""squid""",184
"[""watermelon""",182
"[""mango""",182
"""mixed vegetables""]",181
"""whipped cream""",180
"""black fungus""",180
"""lotus root""",179
"""cabbage""]",176
"""chicken""]",174
"""raspberries""",174
"[""shrimp""]",174
"[""carrots""",173
"""soup""",170
"""coriander""",168
"[""grilled chicken""",167
"[""flatbread""",166
"""yogurt""",165
"""kiwi""",165
"""chocolate""]",165
"[""fried dough""",164
"""potatoes""]",164
"""sesame bun""",163
"[""pancakes""",163
"""green pepper""",161
"""parsley""",161
"""sausages""",161
"""blueberries""]",160
"""flour""]",159
"""mint""",157
"""pickles""]",153
"""banana""",153
"[""green vegetables""",153
"""watermelon""",153
"[""broth""",152
"""bean sprouts""]",151
"""peppers""",151
"[""yogurt""",150
"""basil""",147
"""mozzarella cheese""",147
"""syrup""",147
"""cherry tomatoes""]",146
"""oysters""",146
"[""bell peppers""",146
"""dessert""]",144
"[""cauliflower""",142
"[""fish""]",142
"""tofu""]",142
"[""tomatoes""",140
"""pepper""]",140
"[""tomatoes""]",139
"""vegetable oil""]",139
"[""burger patty""",138
"""cauliflower""",138
"[""cucumber""]",138
"[""cucumber""",137
"""ketchup""",136
"""red pepper""",135
"""greens""]",135
"""pumpkin""",135
"""preservatives""]",134
"""salad""]",134
"[""chicken""]",133
"[""dumpling dough""",132
"""decorations""]",132
"""fruit""]",132
"""grilled meat""",131
"""honey""",130
"[""tomato""]",130
"""green peppers""]",130
"""pickled vegetables""]",130
"""curry sauce""",130
"[""sausages""",129
"""pineapple""]",128
"""olives""",128
"""frosting""",128
"""gelatin""]",128
"[""pear""]",127
"""cocoa powder""",124
"[""seaweed""",124
"[""lotus root""",124
"[""fries""",124
"""gelatin""",123
"""ice""]",123
"[""dragon fruit""]",123
"[""wheat flour""",123
"""sausage""]",122
"[""peanuts""]",121
"[""bun""",121
"[""spinach""",121
"""food coloring""]",121
"""frosting""]",120
"[""snails""",120
"""vinegar""",119
"""arugula""",119
"""eggplant""",119
"""broccoli""]",118
"""spinach""]",118
"""soda""]",117
"""potato""",116
"""orange""",116
"[""meat""]",115
"""ham""]",114
"""sweet and sour sauce""",114
"[""fruit""",114
"[""crabs""",113
"""baking powder""]",113
"""radish""",112
"[""beef steak""",112
"[""apple""",111
"""coffee""]",110
"""almonds""",110
"""apple""",109
"""pickles""",109
"[""blueberries""]",109
"""green beans""]",109
"""vanilla""]",109
"""garnish""]",108
"[""zucchini""",108
"""mussels""",107
"""sour cream""",107
"[""cream cheese""",105
"""cauliflower""]",105
"[""roasted chicken""",104
"[""melon""]",104
"""wasabi""]",104
"[""sweet potato""]",103
"""rice noodles""",103
"[""pork trotters""",103
"""strawberries""]",102
"""cashews""",101
"[""water""",101
"""mixed greens""",101
"""red peppers""]",101
"[""nuts""",101
"""carrot""]",100
"""sushi rice""",99
"[""various meats""",98
"""green vegetables""]",97
"""nori""",96
"[""strawberry""]",96
"""orange""]",96
"""breadcrumbs""",96
"""batter""]",96
"[""beans""",96
"""whipped cream""]",96
"""tapioca pearls""",94
"[""peaches""]",94
"""octopus""",94
"""pizza dough""]",93
"""fried egg""",93
"""dried red chilies""",93
"""scallops""",92
"""ice cream""",92
"""edamame""",92
"""scallions""]",92
"""goji berries""",92
"[""sausage""",92
"""chives""]",92
"""chives""",91
"""grapes""]",91
"[""fruit juice""",91
"""bok choy""]",91
"[""dumpling wrapper""",90
"""coriander""]",89
"[""sweet potato""",89
"""kimchi""]",88
"""sesame oil""]",88
"""coffee""",88
"""fried tofu""",88
"""breading""]",87
"""yogurt""]",87
"""coloring""]",87
"""flavoring""",87
"""cucumbers""]",87
"""fried dough""",87
"[""crab""]",87
"""fruit""",87
"[""plums""]",86
"[""mixed vegetables""",86
"[""pumpkin""",86
"""dried chili peppers""",86
"""snap peas""]",85
"""almonds""]",85
"""beef patty""",85
"""melon""",84
"[""tuna""",84
"[""glutinous rice flour""",84
"""pork""]",84
"[""tortilla""",84
"""fried onions""",83
"""sprinkles""]",82
"""leafy greens""",82
"[""pineapple""]",82
"[""croissant""",82
"""rosemary""",81
"""chickpeas""",81
"[""spices""",80
"[""sliced meat""",80
"""dough""",80
"[""short ribs""",79
"""barbecue sauce""]",79
"""red beans""",79
"""dill""]",79
"[""banana""",79
"""green chili""",79
"[""fried fish""",78
"[""oats""",78
"""cream cheese""",77
"[""rice paper""",77
"[""potatoes""]",77
"""bell pepper""]",77
"""sauces""",77
"[""fried rice""",77
"[""grains""",77
"""pizza dough""",76
"""vinegar""]",75
"""chili sauce""]",75
"""curry sauce""]",75
"""mango""]",74
"[""bagel""",74
"""black beans""",74
"""fruits""",74
"[""red beans""",73
"""dried chili""]",73
"[""mangosteen""]",73
"""fried onions""]",73
"[""hot dog""",72
"""green bell peppers""",72
"[""lentils""",72
"""french fries""",71
"""glaze""]",71
"""dragon fruit""",71
"""coconut""",71
"""tea""]",70
"""sweet and sour sauce""]",70
"""fish roe""]",70
"[""gelatin""",70
"""black pepper""]",69
"""soup broth""]",69
"[""soft serve ice cream""",69
"""pickled vegetables""",68
"[""oranges""]",68
"""daikon""",68
"[""octopus""",68
"""waffle cone""]",67
"""sesame oil""",67
"""red pepper""]",67
"""cheese sauce""",67
"[""green tea""",67
"""honey""]",66
"[""shellfish""",66
"[""pizza crust""",66
"""jelly""",66
"""fried rice""",66
"[""scallops""",65
"""beef""]",65
"[""rice cakes""",65
"""watermelon""]",64
"""lobster""",64
"""toppings""]",64
"""peas""]",64
"""ground beef""",64
"""boiled eggs""",64
"""strawberry""",63
"[""lamb""",63
"""spring rolls""",63
"""sweet glaze""",63
"""dill""",63
"""wafer cone""]",63
"""fried fish""",62
"[""glutinous rice""",62
"[""bread""]",62
"""shrimp""]",62
"[""pastry dough""",62
"[""kiwi""]",62
"""zucchini""]",62
"""mashed potatoes""",61
"""okra""",61
"""sushi""",61
"""dried fruits""",61
"""bun""]",60
"""pepper""",60
"[""lemon""]",60
"""coconut milk""]",59
"""flatbread""",59
"""various vegetables""]",59
"""sweet potato""",59
"""fruits""]",59
"""cherries""",59
"""red chili peppers""",59
"[""fried meat""",59
"""soup base""]",59
"[""green onions""",59
"[""avocado""]",58
"[""green bell pepper""",58
"[""cake layers""",58
"""avocado""]",58
"""cake""",58
"""barbecue sauce""",58
"""parmesan cheese""",58
"""chocolate chips""]",58
"""bagel""",57
"[""green apple""]",57
"""dried red peppers""",57
"""berries""",57
"[""whole chicken""",57
"""snap peas""",57
"[""fruit""]",57
"""mustard""]",57
"""celery""]",56
"""black fungus""]",56
"[""cucumbers""]",56
"""sweet sauce""]",56
"""sour cream""]",55
"""dough""]",55
"""fat""",54
"""dried chilies""",54
"[""edamame""",54
"[""grilled fish""",54
"""peppers""]",54
"""apple""]",54
"[""apples""",53
"""ice cream""]",53
"""bamboo leaves""]",52
"[""okra""",52
"""cherries""]",52
"""green pepper""]",52
"""croutons""",52
"""fat""]",52
"""wrap""",52
"""goji berries""]",52
"""fried dough""]",51
"[""tea""",51
"""dried fruits""]",51
"""soft drink""]",51
"""green chilies""",51
"[""bitter melon""",51
"""cookies""]",51
"[""whole grain flour""",51
"[""grilled eel""",50
"[""sesame seeds""",50
"""french fries""]",50
"[""matcha""",50
"[""spring roll wrapper""",50
"""fish""]",50
"""chicken wings""",50
"""toast""",50
"[""coconut""",50
"[""cornmeal""",50
"""soup base""",50
"[""sushi""",49
"[""grapes""",49
"""onion rings""]",49
"""beans""]",49
"""salad greens""]",49
"""melon""]",49
"""sesame""",49
"[""burger""",48
"""coconut""]",48
"""cream filling""]",48
"""grilled chicken""",48
"[""french fries""",48
"""raisins""",48
"[""chocolate cake""",48
"""meat sauce""",48
"[""wrap""",48
"""dumplings""]",47
"[""whole fish""",47
"""lotus seed paste""",47
"[""lettuce""]",47
"""fried chicken""]",47
"""salad dressing""]",47
"[""coffee""]",47
"""chestnuts""",46
"[""coconut milk""",46
"[""dumpling skin""",46
"[""rice""]",46
"""meat (optional)""",45
"""bamboo shoots""",45
"""blackberries""",45
"[""pork hock""",45
"""cookies""",45
"""enoki mushrooms""",45
"""raisins""]",45
"""mustard""",45
"""tortilla""",44
"""chocolate chips""",44
"[""pork belly""]",44
"[""almonds""",44
"""fruit filling""]",44
"[""burger bun""",44
"""wafer cone""",44
"""pancakes""",44
"""drink""]",44
"[""wafer""",44
"""rice paper""",44
"[""puff pastry""",44
"""wrap""]",43
"""vanilla""",43
"""walnuts""",43
"[""whole grain bread""",43
"[""bacon""",43
"""chili oil""]",43
"""corn syrup""",43
"[""green beans""]",43
"[""steamed buns""",43
"[""jelly""",43
"""parmesan cheese""]",43
"[""potato""]",42
"[""sunflower seeds""]",42
"[""mascarpone cheese""",42
"[""pizza""",42
"""dumpling wrapper""",42
"[""sticky rice""",42
"[""jackfruit""]",42
"""arugula""]",42
"""egg yolk""]",42
"""tapioca pearls""]",42
"[""skewered meat""",42
"""jam""]",41
"""processed meat""]",41
"[""black rice""",41
"""banana""]",41
"""wafer""]",41
"[""orange""",41
"""tea""",41
"""crawfish""",41
"[""cherry tomatoes""]",41
"""dates""",41
"""leafy greens""]",41
"[""fruit puree""",41
"[""eggplant""]",41
"[""plum""]",40
"""ground meat""]",40
"""raspberries""]",40
"""green bell pepper""]",40
"[""lychee""",40
"""peanut sauce""",40
"""protein""]",40
"[""spring roll wrappers""",40
"""kiwi""]",40
"[""coconut water""]",40
"""cream sauce""",40
"""crackers""]",40
"""sweetener""]",40
"""meatballs""]",40
"""feta cheese""",40
"""meat filling""]",39
"""pumpkin""]",39
"""glaze""",39
"[""pork""]",39
"[""melon""",39
"""oranges""",39
"""vegetable oil""",39
"[""pomegranate""]",39
"""olives""]",39
"""lemongrass""",39
"[""pears""]",39
"""chili sauce""",38
"""dried red chili""",38
"[""squash""]",38
"""fish balls""",38
"""fried potatoes""",38
"""radish""]",38
"""pistachios""",38
"""dressing""",38
"[""leafy greens""]",38
"[""soybeans""",38
"""oranges""]",38
"[""butter""",38
"""green peas""",37
"[""tapioca pearls""",37
"""wafer""",37
"""cocoa""",37
"""ladyfingers""",37
"[""pineapple""",37
"[""fried chicken""]",37
"""spicy broth""]",37
"[""dates""]",37
"[""carbonated water""",37
"""flatbread""]",37
"""rice flour""",37
"""quail eggs""",37
"""fruit toppings""]",37
"[""blueberries""",37
"""filling (meat/vegetables)""]",37
"[""apricots""]",37
"""egg yolk""",37
"""chocolate sauce""]",37
"[""crayfish""",37
"[""yogurt""]",36
"[""bean sprouts""",36
"""grains""",36
"""berries""]",36
"[""celery""",36
"""cake""]",36
"""dipping sauce""",36
"[""sauce""",36
"""green chili""]",36
"""salsa""",36
"""ice""",36
"[""tomato""",35
"[""salmon""]",35
"""buns""",35
"""stabilizers""]",35
"[""radish""",35
"""edible flowers""]",35
"[""noodles""]",35
"[""oatmeal""",35
"""filling (meat or vegetables)""]",34
"[""liver""",34
"""snacks""]",34
"""red bean paste""",34
"[""quinoa""",34
"""prosciutto""",34
"[""cantaloupe""]",34
"""boiled egg""",34
"[""pumpkin""]",34
"[""pancake""",34
"[""tart crust""",34
"""seafood""]",34
"""skewered meat""",34
"[""crackers""",34
"""stir-fried vegetables""",34
"[""carrots""]",34
"[""avocado""",34
"""custard""]",34
"""peanut sauce""]",34
"[""beets""",34
"""jelly""]",33
"""milk powder""]",33
"[""chicken patty""",33
"[""mushrooms""]",33
"[""abalone""",33
"""pastry""]",33
"""bananas""",33
"""powdered sugar""]",33
"""spaghetti""",33
"[""raspberries""",33
"[""dried meat""",33
"""pistachios""]",33
"""red bell pepper""]",32
"""beer""]",32
"""soup broth""",32
"[""cheese""]",32
"""napa cabbage""",32
"""chili oil""",32
"""lentils""",32
"""cake base""",32
"""strawberry""]",32
"[""soba noodles""",32
"""potato""]",32
"[""duck""]",32
"""thyme""]",32
"[""shaved ice""",32
"[""meat skewers""",32
"""kale""",31
"""baby corn""",31
"""sesame seed bun""",31
"""sashimi""",31
"""lychee""",31
"[""processed meat""",31
"""marinade""]",30
"""sambal""]",30
"""duck""",30
"""sausages""]",30
"""steak""",30
"""fried shallots""]",30
"""chocolate syrup""",30
"""vegetable filling""",30
"[""green apples""]",30
"""black sesame seeds""]",30
"[""broccoli""]",30
"[""braised meat""",30
"""fruit flavoring""]",30
"""black rice""",30
"[""green grapes""]",30
"[""soup""",30
"""quinoa""",30
"[""onions""",30
"""dragon fruit""]",30
"""minced meat""",29
"[""soy sauce""",29
"[""salad greens""",29
"""seeds""]",29
"[""lime""]",29
"[""chickpeas""",29
"""crust""]",29
"[""ground beef""",29
"""salami""",29
"""roasted chicken""",29
"[""papaya""]",29
"""crackers""",28
"""bay leaves""",28
"""pepperoni""]",28
"[""waffle""",28
"""burger""",28
"[""lobster""]",28
"[""oil""",28
"""sambal""",28
"""peach""]",28
"[""whole wheat flour""",28
"[""zucchini""]",28
"""plantains""",28
"[""whipped cream""",28
"""turmeric""",28
"[""cereal""",28
"""peach""",28
"[""cabbage""]",28
"[""green pepper""]",28
"[""longan""]",28
"[""chicken breast""",28
"[""ribeye steak""",27
"""pomegranate""",27
"""sea urchin""",27
"""graham cracker crust""",27
"[""almond flour""",27
"""spicy broth""",27
"""cashews""]",27
"""bacon""]",27
"[""chili peppers""",27
"[""sausages""]",27
"""red bell peppers""",27
"""asparagus""]",27
"[""oyster""",27
"""granola""",27
"[""grapefruit""]",27
"""bitter melon""",27
"[""sweet potatoes""",27
"[""snap peas""",26
"""fried shallots""",26
"""fried items""",26
"[""popcorn""",26
"[""soup base""",26
"""curry""",26
"""wood ear mushrooms""",26
"""starch""]",26
"[""roasted duck""",26
"""shiitake mushrooms""",26
"[""dried fruit""]",26
"""blackberries""]",26
"[""pastry crust""",26
"[""chips""",26
"[""garlic""]",26
"""chocolate sauce""",26
"""apples""",26
"[""green bell peppers""",26
"[""dried meat""]",26
"[""chocolate ice cream""",26
"[""chicken skewers""",26
"[""ramen noodles""",26
"[""tofu""]",26
"[""espresso""",26
"[""black beans""",25
"[""mixed greens""",25
"""caramel""]",25
"[""loquats""]",25
"""fried garlic""]",25
"""fish roe""",25
"""salsa""]",25
"""chili flakes""]",25
"""gravy""]",25
"[""coconut""]",25
"""cinnamon""",25
"[""fruits""]",25
"""decorative icing""]",25
"""milk powder""",25
"""processed meat""",24
"""fruit flavoring""",24
"[""beef steak""]",24
"[""spring rolls""",24
"""guacamole""",24
"""whole grain bread""",24
"""shellfish""",24
"""radishes""",24
"""pastry""",24
"""various vegetables""",24
"[""whole milk""]",24
"""sesame""]",24
"[""snack ingredients""]",24
"[""dragon fruit""",24
"""red bean paste""]",24
"""egg whites""",24
"""beef flavoring""",24
"""nori""]",24
"[""porridge""",24
"""lychee""]",24
"[""ham""",23
"""dates""]",23
"""rice cakes""",23
"[""eel""",23
"""cream frosting""",23
"""caviar""",23
"""fried items""]",23
"""glucose syrup""",23
"""fried snacks""",23
"""eggplant""]",23
"""mixed salad""",23
"[""plantains""",23
"""chicken nuggets""",23
"[""sunflower seeds""",23
"""raw fish""",23
"[""crabs""]",23
"[""corn flour""",23
"""fried vegetables""",23
"""cocoa powder""]",23
"""fried snacks""]",23
"""black olives""",23
"[""insects""",23
"""dessert""",22
"[""roast meat""",22
"[""buns""",22
"[""mung beans""",22
"[""green vegetables""]",22
"""chicken feet""",22
"""roast duck""",22
"""meat skewers""",22
"""pumpkin seeds""",22
"""black pepper""",22
"""purple cabbage""",22
"""figs""",22
"""hoisin sauce""]",22
"""decorative elements""]",22
"""citric acid""",22
"""scrambled eggs""",22
"[""frog legs""",22
"""chocolate coating""",22
"[""bananas""",22
"""chocolate syrup""]",22
"""omelette""",22
"[""chili""",21
"""sliced meat""",21
"[""chestnuts""]",21
"""lamb""",21
"""grains""]",21
"""cake base""]",21
"""various meats""",21
"""boiled eggs""]",21
"[""green peppers""]",21
"""cream cheese""]",21
"[""pork hocks""",21
"[""mussels""",21
"[""green onions""]",21
"""chili flakes""",21
"""cone""]",21
"[""dumpling""",21
"[""white flour""",21
"[""cookies""",21
"""cooking oil""]",21
"[""fried items""",21
"[""mixed fruits""",21
"[""papaya""",21
"""burger bun""]",21
"[""shredded chicken""",21
"[""oysters""]",21
"[""ribs""",21
"""green sauce""]",21
"""fried meat""",21
"""buns""]",21
"[""roast duck""",21
"""granola""]",21
"""pesto""",21
"[""bell pepper""",21
"[""green peas""",21
"""red cabbage""",21
"""oysters""]",21
"""bamboo shoots""]",21
"""caramel""",21
"[""durian""",20
"""black beans""]",20
"""dried fruit""]",20
"""thyme""",20
"""microgreens""]",20
"[""batter""",20
"""plums""]",20
"[""green plums""]",20
"""eel""",20
"[""pasta""]",20
"[""sea urchin""",20
"""snack""]",20
"""crab sticks""",20
"""spring rolls""]",20
"""banana leaves""]",20
"""baked beans""",20
"""brown rice""",20
"""sweet potato""]",20
"""grilled fish""",20
"[""fried snacks""",20
"""cocoa butter""",20
"""patty""",20
"[""asparagus""",20
"[""guava""]",20
"[""couscous""",20
"""beef skewers""",20
"[""raspberries""]",20
"""fried batter""]",20
"""graham cracker crust""]",19
"""glaze sauce""]",19
"[""kiwi""",19
"""naan""",19
"""starch""",19
"[""buckwheat""",19
"""strawberry flavor""",19
"[""beef ribs""",19
"""gravy""",19
"[""minced meat""",19
"""fried tofu""]",19
"""green chilies""]",19
"""filling (meat/vegetables)""",19
"""cookie""]",19
"""sweet potatoes""",19
"""feta cheese""]",19
"[""carrot""]",19
"""meat or tofu""]",19
"[""chives""",19
"""leeks""",19
"[""bok choy""]",19
"""white rice""",19
"""sushi rice""]",19
"""black bean sauce""",19
"""fried toppings""",19
"""cinnamon""]",19
"[""peaches""",19
"""cocoa""]",18
"[""berries""",18
"""filling (optional)""]",18
"""potato fries""",18
"[""sausage""]",18
"""fried egg""]",18
"[""dried fish""",18
"""vegetable filling""]",18
"""edamame""]",18
"""sesame bun""]",18
"""hops""",18
"[""peach""",18
"""red dates""",18
"[""beetroot""",18
"[""fried item""",18
"[""matcha powder""",18
"[""orange juice""]",18
"[""tortilla chips""",18
"""black olives""]",18
"""pizza""",18
"""oats""",18
"""soda""",18
"[""various snacks""]",18
"""peaches""]",18
"[""cake flour""",18
"""seasonings""",18
"[""toast""",18
"""chicken skewers""",18
"""hoisin sauce""",18
"""rose petals""]",18
"[""fufu""",18
"""walnuts""]",18
"""fish cake""",18
"[""dried fish""]",18
"""meat (optional)""]",17
"""dipping sauces""]",17
"[""naan""",17
"""pine nuts""]",17
"""cream filling""",17
"""saffron""]",17
"[""cherries""",17
"[""cured meat""]",17
"""red beans""]",17
"[""bitter melon""]",17
"[""century eggs""",17
"""lotus root""]",17
"""protein (e.g.",17
"""fried bread""",17
"""sticky rice""",17
"[""lemon""",17
"[""waffles""",17
"""cherry""]",17
"""meatball""",17
"""flavorings""]",17
"[""white bread""]",17
"[""strawberry flavor""",17
"[""whole pig""",17
"[""coffee beans""]",16
"[""milk powder""",16
"""sweet glaze""]",16
"""cream sauce""]",16
"""sauerkraut""",16
"[""squash""",16
"""coleslaw""]",16
"[""strawberry""",16
"[""quail""",16
"[""glass noodles""",16
"[""kiwifruit""]",16
"""sweetener""",16
"""croissant""",16
"""black sauce""]",16
"""grilled pork""",16
"[""pork chop""",16
"""coleslaw""",16
"[""passion fruit""]",16
"[""spinach""]",16
"""fried shrimp""",16
"""cake layers""",16
"[""boiled eggs""",16
"""matcha""",16
"""juice""]",16
"""fruit topping""]",16
"[""beef patties""",16
"[""nuts""]",16
"""creamer""]",16
"[""baguette""",16
"[""orange juice""",16
"[""bamboo shoots""",16
"""other vegetables""]",16
"[""pizza base""",16
"[""puri""",15
"""potato wedges""",15
"""egg tart""]",15
"[""small fruits""]",15
"""raspberry""",15
"[""cashew nuts""]",15
"""grilled vegetables""]",15
"""peaches""",15
"""candy""",15
"""okra""]",15
"""fruit filling""",15
"[""small fish""",15
"""meat patty""",15
"""pickled ginger""]",15
"""side dish""]",15
"""hot dog""",15
"[""blackberries""]",15
"[""honey""]",15
"""green grapes""]",15
"""citric acid""]",15
"[""fruits""",15
"[""gnocchi""",15
"""fruit puree""",15
"[""green fruits""]",15
"[""ginger""]",15
"""tempura""",15
"""blueberry""]",15
"""steamed bun""]",15
"""protein source""]",15
"[""french toast""",15
"[""honey""",15
"""red onion""",15
"[""apricot""]",15
"""apples""]",15
"""meat or vegetables""]",15
"""seeds""",15
"""sweet syrup""]",15
"""vegetable broth""]",15
"""sweet filling""]",15
"""carbonated water""",15
"""fruit juice""]",15
"""food coloring""",15
"[""pomelo""]",15
"""quinoa""]",15
"[""pistachios""]",15
"[""okra""]",15
"""shredded meat""",15
"""pulled meat""",15
"[""green bell pepper""]",15
"""squid""]",15
"[""curry sauce""",14
"""sweet syrup""",14
"""blueberry""",14
"""jam""",14
"""daikon""]",14
"[""phyllo dough""",14
"""soybeans""",14
"[""walnuts""]",14
"[""black sesame""",14
"[""roasted meat""",14
"""clams""]",14
"""steamed buns""]",14
"[""taco shell""",14
"""drinks""]",14
"[""potato chips""",14
"""wheat flour""",14
"""spice mix""]",14
"[""wagyu beef""",14
"""skewered meat""]",14
"""chocolate filling""]",14
"""onion rings""",14
"""puff pastry""",14
"""decorative toppings""]",14
"""bbq sauce""]",14
"[""dried fruit""",14
"[""dried vegetables""]",14
"[""fried tofu""",14
"""fried potatoes""]",14
"[""curry""",14
"""vegetable soup""",14
"[""napa cabbage""",14
"[""dosa""",14
"""green herbs""]",14
"""smoked salmon""",14
"[""edamame""]",14
"[""coconut water""",14
"[""fried vegetables""",14
"""mushroom""",14
"""white fish""",14
"""skewers""]",14
"[""herbs""",14
"[""semolina""",14
"[""green tea powder""",14
"""sprinkles""",14
"""green peas""]",14
"""coconut flakes""]",13
"[""water spinach""",13
"""espresso""]",13
"""fruit toppings""",13
"[""instant coffee""",13
"[""onion""]",13
"""potato chips""",13
"[""lamb chops""",13
"""legumes""",13
"""chicken or tofu""]",13
"[""dried fruits""]",13
"""hazelnuts""",13
"""steamed buns""",13
"""sides""]",13
"""pine nuts""",13
"""filling""",13
"""fufu""]",13
"[""pickled vegetables""",13
"""pasta""]",13
"[""pepperoni""",13
"[""pumpkin seeds""]",13
"""poached egg""",13
"""sweet chili sauce""]",13
"""cheese sauce""]",13
"""fried item""]",13
"""orange juice""]",13
"""pear""]",13
"""bay leaves""]",13
